vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262057864311078912,1786432716000-1205841794575630336-1262057864311078912,1786432716000,1786433132000,1,2.463,0.391,6.29923273657289
1207345779841171456,1786410409000-1205841794575630336-1207345779841171456,1786410409000,1786410753000,1,2.455,0.489,5.020449897750511
1262221068588810240,1786418377000-1205841794575630336-1262221068588810240,1786418377000,1786418885000,1,2.45,0.498,4.9196787148594385
1207323249155768320,1786409621000-1205841794575630336-1207323249155768320,1786409621000,1786409848000,1,2.449,0.58,4.222413793103448
1207344268050432000,1786443620000-1205841794575630336-1207344268050432000,1786443620000,1786444303000,1,2.447,0.877,2.790193842645382
1262012583611727872,1786433917000-1205841794575630336-1262012583611727872,1786433917000,1786434372000,1,2.444,0.432,5.657407407407407
1262094066884018176,1786430336000-1205841794575630336-1262094066884018176,1786430336000,1786431106000,1,2.443,0.489,4.995910020449898
1262031242937761792,1786445132000-1205841794575630336-1262031242937761792,1786445132000,1786445714000,1,2.441,0.454,5.376651982378854
1207298925560594432,1786408138000-1205841794575630336-1207298925560594432,1786408138000,1786408477000,1,2.436,0.546,4.461538461538461
1207339288753078272,1786419838000-1205841794575630336-1207339288753078272,1786419838000,1786420234000,1,2.43,0.36,6.750000000000001
1262220766473093120,1786424311000-1205841794575630336-1262220766473093120,1786424311000,1786425265000,1,2.429,0.759,3.2002635046113306
1207341321715449856,1786436311000-1205841794575630336-1207341321715449856,1786436311000,1786436829000,1,2.427,0.383,6.336814621409921
1207343773206446080,1786432979000-1205841794575630336-1207343773206446080,1786432979000,1786433719000,1,2.425,1.257,1.9291964996022275
1207339504055091200,1786411135000-1205841794575630336-1207339504055091200,1786411135000,1786411540000,1,2.424,0.314,7.719745222929936
1262012583611727872,1786432786000-1205841794575630336-1262012583611727872,1786432786000,1786433363000,1,2.422,0.417,5.808153477218226
1262094858655367168,1786456856000-1205841794575630336-1262094858655367168,1786456856000,1786457446000,1,2.407,0.514,4.682879377431907
1311348957217030144,1786417574000-1205841794575630336-1311348957217030144,1786417574000,1786418068000,1,2.392,0.761,3.14323258869908
1207355063358455808,1786490603000-1205841794575630336-1207355063358455808,1786490603000,1786492083000,1,2.391,1.771,1.350084697910785
1262019032253464576,1786432168000-1205841794575630336-1262019032253464576,1786432168000,1786432458000,1,2.391,0.252,9.488095238095237
1207324727660511232,1786445433000-1205841794575630336-1207324727660511232,1786445433000,1786446113000,1,2.39,0.782,3.0562659846547313
1207322174759632896,1786444727000-1205841794575630336-1207322174759632896,1786444727000,1786445029000,1,2.38,0.353,6.742209631728046
1207296121005670400,1786431841000-1205841794575630336-1207296121005670400,1786431841000,1786432514000,1,2.377,0.739,3.216508795669824
1207300311480270848,1786409612000-1205841794575630336-1207300311480270848,1786409612000,1786410007000,1,2.376,0.557,4.265709156193895
1262031344003710976,1786430367000-1205841794575630336-1262031344003710976,1786430367000,1786431180000,1,2.371,0.537,4.415270018621974
1207296201351757824,1786448132000-1205841794575630336-1207296201351757824,1786448132000,1786448593000,1,2.358,0.506,4.660079051383399
1364977851744387072,1786449393000-1205841794575630336-1364977851744387072,1786449393000,1786449771000,1,2.357,0.162,14.549382716049383
1262064901493358592,1786448950000-1205841794575630336-1262064901493358592,1786448950000,1786449368000,1,2.353,0.399,5.897243107769424
1262139821594247168,1786442370000-1205841794575630336-1262139821594247168,1786442370000,1786443076000,1,2.353,0.481,4.891891891891892
1262199464832008192,1786444204000-1205841794575630336-1262199464832008192,1786444204000,1786444610000,1,2.351,0.419,5.610978520286396
1262394591663882240,1786447425000-1205841794575630336-1262394591663882240,1786447425000,1786447883000,1,2.343,0.583,4.018867924528302
1207346171060682752,1786461109000-1205841794575630336-1207346171060682752,1786461109000,1786461625000,1,2.338,0.622,3.7588424437299035
1207341321715449856,1786424143000-1205841794575630336-1207341321715449856,1786424143000,1786424710000,1,2.337,0.527,4.434535104364326
1321504772410310656,1786431062000-1205841794575630336-1321504772410310656,1786431062000,1786431216000,1,2.333,0.405,5.760493827160494
1262064458277060608,1786450904000-1205841794575630336-1262064458277060608,1786450904000,1786451373000,1,2.331,0.323,7.21671826625387
1262198049644478464,1786441390000-1205841794575630336-1262198049644478464,1786441390000,1786442021000,1,2.331,0.37,6.3
1207353260512378880,1786407780000-1205841794575630336-1207353260512378880,1786407780000,1786408352000,1,2.318,0.904,2.564159292035398
1341870116324769792,1786430681000-1205841794575630336-1341870116324769792,1786430681000,1786431104000,1,2.317,0.147,15.761904761904765
1207325564604514304,1786456835000-1205841794575630336-1207325564604514304,1786456835000,1786457896000,1,2.316,0.581,3.9862306368330462
1262064615999668224,1786451445000-1205841794575630336-1262064615999668224,1786451445000,1786451899000,1,2.315,0.435,5.32183908045977
1262055663756902400,1786422471000-1205841794575630336-1262055663756902400,1786422471000,1786422984000,1,2.314,0.418,5.535885167464115
1207352417205616640,1786429206000-1205841794575630336-1207352417205616640,1786429206000,1786432024000,1,2.311,2.529,0.9137999209173586
1207349163843387392,1786453760000-1205841794575630336-1207349163843387392,1786453760000,1786454411000,1,2.307,0.47,4.908510638297873
1207322476187484160,1786415424000-1205841794575630336-1207322476187484160,1786415424000,1786416109000,1,2.295,0.881,2.604994324631101
1321504772410310656,1786429141000-1205841794575630336-1321504772410310656,1786429141000,1786429325000,1,2.289,0.422,5.424170616113744
1207341491156942848,1786422531000-1205841794575630336-1207341491156942848,1786422531000,1786422991000,1,2.287,0.575,3.9773913043478264
1207355147689132032,1786449882000-1205841794575630336-1207355147689132032,1786449882000,1786450373000,1,2.283,0.615,3.7121951219512193
1207350892068601856,1786441006000-1205841794575630336-1207350892068601856,1786441006000,1786442404000,1,2.281,1.547,1.4744667097608275
1321504772410310656,1786431719000-1205841794575630336-1321504772410310656,1786431719000,1786431885000,1,2.279,0.397,5.740554156171284
1262070455242588160,1786406852000-1205841794575630336-1262070455242588160,1786406852000,1786407512000,1,2.277,0.428,5.320093457943925
1207298925560594432,1786438719000-1205841794575630336-1207298925560594432,1786438719000,1786439057000,1,2.274,0.431,5.276102088167053
1262070455242588160,1786438005000-1205841794575630336-1262070455242588160,1786438005000,1786438554000,1,2.274,0.319,7.128526645768025
1262013492316078080,1786410980000-1205841794575630336-1262013492316078080,1786410980000,1786411537000,1,2.273,0.507,4.483234714003945
1262019032253464576,1786414603000-1205841794575630336-1262019032253464576,1786414603000,1786415173000,1,2.269,0.322,7.046583850931677
1207298925560594432,1786422493000-1205841794575630336-1207298925560594432,1786422493000,1786422889000,1,2.265,0.428,5.292056074766355
1207342517150810112,1786446742000-1205841794575630336-1207342517150810112,1786446742000,1786447160000,1,2.264,0.428,5.289719626168224
1207342631755972608,1786438847000-1205841794575630336-1207342631755972608,1786438847000,1786439414000,1,2.26,0.387,5.839793281653746
1207323821376274432,1786489542000-1205841794575630336-1207323821376274432,1786489542000,1786490054000,1,2.256,0.456,4.947368421052631
1262052470364831744,1786413532000-1205841794575630336-1262052470364831744,1786413532000,1786413988000,1,2.255,0.315,7.158730158730158
1207322859999854592,1786408061000-1205841794575630336-1207322859999854592,1786408061000,1786408342000,1,2.253,0.643,3.5038880248833593
1262140486982828032,1786408770000-1205841794575630336-1262140486982828032,1786408770000,1786409460000,1,2.248,0.489,4.597137014314929
1207339963079720960,1786417245000-1205841794575630336-1207339963079720960,1786417245000,1786417697000,1,2.241,0.945,2.3714285714285714
1207342631755972608,1786424301000-1205841794575630336-1207342631755972608,1786424301000,1786424901000,1,2.241,0.473,4.737843551797041
1207344765822042112,1786469028000-1205841794575630336-1207344765822042112,1786469028000,1786470012000,1,2.238,0.891,2.5117845117845117
1262140335891415040,1786408121000-1205841794575630336-1262140335891415040,1786408121000,1786409067000,1,2.238,0.544,4.1139705882352935
1365019356743860224,1786425012000-1205841794575630336-1365019356743860224,1786425012000,1786425435000,1,2.228,0.24,9.283333333333335
1262224215726096384,1786430145000-1205841794575630336-1262224215726096384,1786430145000,1786430648000,1,2.22,0.538,4.12639405204461
1207347065403736064,1786454020000-1205841794575630336-1207347065403736064,1786454020000,1786454941000,1,2.218,0.59,3.759322033898305
1207296357593776128,1786419593000-1205841794575630336-1207296357593776128,1786419593000,1786419900000,1,2.206,0.609,3.6223316912972088
1207344765822042112,1786427694000-1205841794575630336-1207344765822042112,1786427694000,1786428213000,1,2.204,0.5,4.408
1262196176552198144,1786420600000-1205841794575630336-1262196176552198144,1786420600000,1786421168000,1,2.198,0.346,6.3526011560693645
1262135818873470976,1786444602000-1205841794575630336-1262135818873470976,1786444602000,1786445239000,1,2.194,0.405,5.417283950617284
1207341321715449856,1786454186000-1205841794575630336-1207341321715449856,1786454186000,1786454691000,1,2.185,0.315,6.936507936507937
1207322174759632896,1786442598000-1205841794575630336-1207322174759632896,1786442598000,1786443207000,1,2.182,0.576,3.7881944444444446
1207322859999854592,1786416399000-1205841794575630336-1207322859999854592,1786416399000,1786416778000,1,2.18,0.46,4.739130434782608
1321504772410310656,1786427675000-1205841794575630336-1321504772410310656,1786427675000,1786427827000,1,2.178,0.383,5.686684073107049
1262217102731771904,1786418406000-1205841794575630336-1262217102731771904,1786418406000,1786418728000,1,2.177,0.377,5.774535809018568
1262396073628925952,1786453453000-1205841794575630336-1262396073628925952,1786453453000,1786454087000,1,2.173,0.373,5.82573726541555
1207339563534516224,1786408208000-1205841794575630336-1207339563534516224,1786408208000,1786408660000,1,2.171,0.58,3.743103448275862
1207338603856789504,1786444028000-1205841794575630336-1207338603856789504,1786444028000,1786444535000,1,2.165,0.59,3.6694915254237293
1262224860185100288,1786416975000-1205841794575630336-1262224860185100288,1786416975000,1786417868000,1,2.161,0.745,2.9006711409395973
1341870116324769792,1786447059000-1205841794575630336-1341870116324769792,1786447059000,1786447427000,1,2.161,0.128,16.8828125
1262124945928880128,1786411372000-1205841794575630336-1262124945928880128,1786411372000,1786411750000,1,2.15,0.339,6.342182890855456
1321504772410310656,1786425537000-1205841794575630336-1321504772410310656,1786425537000,1786425726000,1,2.143,0.378,5.669312169312168
1207295157725036544,1786439533000-1205841794575630336-1207295157725036544,1786439533000,1786439873000,1,2.134,0.402,5.308457711442785
1262206796580257792,1786450449000-1205841794575630336-1262206796580257792,1786450449000,1786451085000,1,2.128,0.29,7.33793103448276
1207298488115658752,1786423467000-1205841794575630336-1207298488115658752,1786423467000,1786423691000,1,2.125,0.486,4.372427983539095
1207337175465590784,1786436896000-1205841794575630336-1207337175465590784,1786436896000,1786437319000,1,2.124,0.398,5.336683417085427
1207349046952329216,1786436205000-1205841794575630336-1207349046952329216,1786436205000,1786436619000,1,2.12,0.373,5.683646112600536
1207296284495446016,1786444169000-1205841794575630336-1207296284495446016,1786444169000,1786444679000,1,2.116,0.607,3.4859967051070844
1207349437312008192,1786414805000-1205841794575630336-1207349437312008192,1786414805000,1786415237000,1,2.114,0.486,4.349794238683128
1262396073628925952,1786451022000-1205841794575630336-1262396073628925952,1786451022000,1786451784000,1,2.113,0.324,6.521604938271604
1357325838659354624,1786413579000-1205841794575630336-1357325838659354624,1786413579000,1786413928000,1,2.113,0.176,12.005681818181818
1207295157725036544,1786438239000-1205841794575630336-1207295157725036544,1786438239000,1786438686000,1,2.109,0.477,4.421383647798742
1262206181418467328,1786454601000-1205841794575630336-1262206181418467328,1786454601000,1786455421000,1,2.109,0.389,5.42159383033419
1311348957217030144,1786416901000-1205841794575630336-1311348957217030144,1786416901000,1786417447000,1,2.105,0.78,2.6987179487179485
1262064615999668224,1786432375000-1205841794575630336-1262064615999668224,1786432375000,1786432602000,1,2.104,0.225,9.351111111111111
1262392787152666624,1786418192000-1205841794575630336-1262392787152666624,1786418192000,1786418762000,1,2.099,0.609,3.446633825944171
1262148175813148672,1786438758000-1205841794575630336-1262148175813148672,1786438758000,1786439525000,1,2.092,0.942,2.220806794055202
1262204515923263488,1786422018000-1205841794575630336-1262204515923263488,1786422018000,1786422473000,1,2.091,0.47,4.448936170212766
1262401041488412672,1786419817000-1205841794575630336-1262401041488412672,1786419817000,1786420220000,1,2.084,0.277,7.523465703971119
1262125428756185088,1786418151000-1205841794575630336-1262125428756185088,1786418151000,1786418592000,1,2.08,0.215,9.674418604651164
1262142767098757120,1786420174000-1205841794575630336-1262142767098757120,1786420174000,1786420704000,1,2.08,0.338,6.153846153846153
1262031851887788032,1786449221000-1205841794575630336-1262031851887788032,1786449221000,1786449650000,1,2.074,0.394,5.263959390862944
1263540609197539328,1786452010000-1205841794575630336-1263540609197539328,1786452010000,1786457794000,1,2.074,1.998,1.038038038038038
1207300243985530880,1786443583000-1205841794575630336-1207300243985530880,1786443583000,1786444964000,1,2.065,0.995,2.0753768844221105
1262066461321461760,1786432732000-1205841794575630336-1262066461321461760,1786432732000,1786433358000,1,2.065,0.47,4.3936170212765955
1262206796580257792,1786453982000-1205841794575630336-1262206796580257792,1786453982000,1786454503000,1,2.063,0.407,5.068796068796069
1207322859999854592,1786438947000-1205841794575630336-1207322859999854592,1786438947000,1786439285000,1,2.056,0.694,2.9625360230547555
1262214363142422528,1786420869000-1205841794575630336-1262214363142422528,1786420869000,1786421313000,1,2.052,0.379,5.41424802110818
1207340887542071296,1786410684000-1205841794575630336-1207340887542071296,1786410684000,1786411114000,1,2.051,0.458,4.478165938864629
1207345531534180352,1786426575000-1205841794575630336-1207345531534180352,1786426575000,1786426749000,1,2.051,0.286,7.171328671328673
1262057864311078912,1786454028000-1205841794575630336-1262057864311078912,1786454028000,1786454615000,1,2.047,0.762,2.6863517060367457
1207342517150810112,1786436737000-1205841794575630336-1207342517150810112,1786436737000,1786437292000,1,2.046,0.397,5.1536523929471025
1262095009591590912,1786410692000-1205841794575630336-1262095009591590912,1786410692000,1786411953000,1,2.046,0.912,2.2434210526315788
1207350139245559808,1786424685000-1205841794575630336-1207350139245559808,1786424685000,1786425652000,1,2.041,0.873,2.3379152348224514
1207344850932858880,1786407775000-1205841794575630336-1207344850932858880,1786407775000,1786408279000,1,2.038,0.363,5.614325068870523
1207348794253901824,1786449442000-1205841794575630336-1207348794253901824,1786449442000,1786449988000,1,2.037,0.434,4.693548387096774
1262138754580086784,1786407825000-1205841794575630336-1262138754580086784,1786407825000,1786408859000,1,2.036,0.548,3.7153284671532845
1207336970854858752,1786435784000-1205841794575630336-1207336970854858752,1786435784000,1786436350000,1,2.033,0.486,4.183127572016461
1262070455242588160,1786420812000-1205841794575630336-1262070455242588160,1786420812000,1786421250000,1,2.033,0.362,5.616022099447513
1263540609197539328,1786444063000-1205841794575630336-1263540609197539328,1786444063000,1786444505000,1,2.033,0.476,4.2710084033613445
1207324350311563264,1786437723000-1205841794575630336-1207324350311563264,1786437723000,1786438312000,1,2.032,0.562,3.6156583629893237
1207344850932858880,1786449520000-1205841794575630336-1207344850932858880,1786449520000,1786450113000,1,2.031,0.376,5.401595744680852
1361356764712271872,1786435839000-1205841794575630336-1361356764712271872,1786435839000,1786436146000,1,2.029,0.109,18.61467889908257
1262215846705496064,1786450008000-1205841794575630336-1262215846705496064,1786450008000,1786450815000,1,2.025,0.382,5.301047120418848
1262136222998855680,1786435444000-1205841794575630336-1262136222998855680,1786435444000,1786436411000,1,2.021,0.56,3.608928571428571
1207341245353951232,1786407806000-1205841794575630336-1207341245353951232,1786407806000,1786408214000,1,2.02,0.367,5.5040871934604905
1262073732352966656,1786449902000-1205841794575630336-1262073732352966656,1786449902000,1786450356000,1,2.018,0.463,4.3585313174946
1207337867206983680,1786430202000-1205841794575630336-1207337867206983680,1786430202000,1786430793000,1,2.015,0.684,2.945906432748538
1207341555313016832,1786433270000-1205841794575630336-1207341555313016832,1786433270000,1786433903000,1,2.015,0.428,4.7079439252336455
1207343873743912960,1786407864000-1205841794575630336-1207343873743912960,1786407864000,1786408279000,1,2.015,0.376,5.35904255319149
1207343693506281472,1786422535000-1205841794575630336-1207343693506281472,1786422535000,1786423277000,1,2.014,0.384,5.244791666666666
1262139121002872832,1786408221000-1205841794575630336-1262139121002872832,1786408221000,1786408817000,1,2.012,0.463,4.345572354211662
1207338773415723008,1786408151000-1205841794575630336-1207338773415723008,1786408151000,1786408603000,1,2.01,0.472,4.258474576271186
1207343693506281472,1786407717000-1205841794575630336-1207343693506281472,1786407717000,1786408168000,1,2.01,0.349,5.759312320916905
1262218403494494208,1786422640000-1205841794575630336-1262218403494494208,1786422640000,1786423282000,1,2.005,0.375,5.346666666666667
1262218902474063872,1786408655000-1205841794575630336-1262218902474063872,1786408655000,1786409143000,1,2.005,0.44,4.556818181818182
1207298419408764928,1786407947000-1205841794575630336-1207298419408764928,1786407947000,1786408221000,1,2.002,0.254,7.881889763779527
1207324350311563264,1786406958377-1205841794575630336-1207324350311563264,1786406958000,1786407463000,1,2.0,0.503,3.9761431411530817
1207337175465590784,1786427348000-1205841794575630336-1207337175465590784,1786427348000,1786427804000,1,2.0,0.589,3.395585738539898
1207337175465590784,1786442625000-1205841794575630336-1207337175465590784,1786442625000,1786443106000,1,2.0,0.709,2.8208744710860367
1207338694789300224,1786440100000-1205841794575630336-1207338694789300224,1786440100000,1786440324000,1,2.0,0.567,3.5273368606701943
1207348048116580352,1786441345000-1205841794575630336-1207348048116580352,1786441345000,1786442095000,1,2.0,0.643,3.1104199066874028
1207350139245559808,1786420724000-1205841794575630336-1207350139245559808,1786420724000,1786421517000,1,2.0,0.546,3.663003663003663
1207341555313016832,1786407853000-1205841794575630336-1207341555313016832,1786407853000,1786408261000,1,1.996,0.293,6.812286689419795
1207324653706543104,1786453285000-1205841794575630336-1207324653706543104,1786453285000,1786453745000,1,1.995,0.407,4.901719901719902
1207342007593205760,1786413608000-1205841794575630336-1207342007593205760,1786413608000,1786413965000,1,1.995,0.314,6.353503184713376
1262198049644478464,1786438681000-1205841794575630336-1262198049644478464,1786438681000,1786439704000,1,1.991,0.399,4.989974937343359
1365019356743860224,1786426269000-1205841794575630336-1365019356743860224,1786426269000,1786426637000,1,1.986,0.149,13.328859060402685
1262225752443584512,1786423921000-1205841794575630336-1262225752443584512,1786423921000,1786424402000,1,1.981,0.336,5.895833333333333
1207344027385462784,1786408266000-1205841794575630336-1207344027385462784,1786408266000,1786408599000,1,1.973,0.242,8.152892561983471
1262068928729841664,1786408095000-1205841794575630336-1262068928729841664,1786408095000,1786408795000,1,1.968,0.51,3.8588235294117648
1207295543059939328,1786439625000-1205841794575630336-1207295543059939328,1786439625000,1786440125000,1,1.967,0.419,4.694510739856803
1361356764712271872,1786455729000-1205841794575630336-1361356764712271872,1786455729000,1786456007000,1,1.965,0.106,18.537735849056606
1207301609533472768,1786408042000-1205841794575630336-1207301609533472768,1786408042000,1786408338000,1,1.962,0.623,3.149277688603531
1207323887637889024,1786413912000-1205841794575630336-1207323887637889024,1786413912000,1786414364000,1,1.962,0.508,3.8622047244094486
1207341555313016832,1786415985000-1205841794575630336-1207341555313016832,1786415985000,1786416551000,1,1.962,0.42,4.671428571428572
1207342007593205760,1786443707000-1205841794575630336-1207342007593205760,1786443707000,1786444010000,1,1.958,0.343,5.708454810495626
1207337252074553344,1786449412000-1205841794575630336-1207337252074553344,1786449412000,1786449982000,1,1.957,0.37,5.289189189189189
1262019032253464576,1786408060000-1205841794575630336-1262019032253464576,1786408060000,1786408647000,1,1.953,0.393,4.969465648854962
1207336843809390592,1786450401000-1205841794575630336-1207336843809390592,1786450401000,1786450839000,1,1.952,0.369,5.289972899728998
1207323493192957952,1786422369000-1205841794575630336-1207323493192957952,1786422369000,1786422914000,1,1.948,0.606,3.2145214521452146
1262139821594247168,1786448690000-1205841794575630336-1262139821594247168,1786448690000,1786449011000,1,1.946,0.332,5.861445783132529
1207323493192957952,1786414239000-1205841794575630336-1207323493192957952,1786414239000,1786414520000,1,1.945,0.289,6.7301038062283745
1207341245353951232,1786433282000-1205841794575630336-1207341245353951232,1786433282000,1786433898000,1,1.944,0.41,4.741463414634146
1262218550500655104,1786413803000-1205841794575630336-1262218550500655104,1786413803000,1786414387000,1,1.936,0.446,4.3408071748878925
1262143216707174400,1786459302000-1205841794575630336-1262143216707174400,1786459302000,1786459806000,1,1.933,0.253,7.640316205533597
1262218550500655104,1786442708000-1205841794575630336-1262218550500655104,1786442708000,1786443230000,1,1.932,0.407,4.746928746928747
1262222126622965760,1786407667000-1205841794575630336-1262222126622965760,1786407667000,1786408555000,1,1.931,0.498,3.877510040160643
1207344027385462784,1786438812000-1205841794575630336-1207344027385462784,1786438812000,1786439337000,1,1.93,0.336,5.744047619047619
1262218550500655104,1786428208000-1205841794575630336-1262218550500655104,1786428208000,1786428809000,1,1.93,0.382,5.052356020942408
1262219904484900864,1786407910000-1205841794575630336-1262219904484900864,1786407910000,1786408559000,1,1.93,0.35,5.514285714285714
1207356057421086720,1786442917000-1205841794575630336-1207356057421086720,1786442917000,1786443712000,1,1.928,0.967,1.9937952430196484
1207341555313016832,1786422746000-1205841794575630336-1207341555313016832,1786422746000,1786423356000,1,1.926,0.361,5.335180055401662
1357329983080497152,1786428205000-1205841794575630336-1357329983080497152,1786428205000,1786428558000,1,1.926,0.157,12.26751592356688
1207302141857759232,1786407734000-1205841794575630336-1207302141857759232,1786407734000,1786408764000,1,1.923,0.606,3.1732673267326734
1207336709100929024,1786435484000-1205841794575630336-1207336709100929024,1786435484000,1786436001000,1,1.92,0.455,4.21978021978022
1262068928729841664,1786418946000-1205841794575630336-1262068928729841664,1786418946000,1786419645000,1,1.92,0.467,4.1113490364025695
1262024950118612992,1786447708000-1205841794575630336-1262024950118612992,1786447708000,1786448053000,1,1.917,0.398,4.816582914572864
1207341245353951232,1786438904000-1205841794575630336-1207341245353951232,1786438904000,1786439300000,1,1.915,0.36,5.319444444444445
1262066070110339072,1786415132000-1205841794575630336-1262066070110339072,1786415132000,1786415535000,1,1.915,0.369,5.1897018970189706
1207343693506281472,1786438000000-1205841794575630336-1207343693506281472,1786438000000,1786438522000,1,1.914,0.343,5.580174927113702
1262019032253464576,1786420206000-1205841794575630336-1262019032253464576,1786420206000,1786420869000,1,1.911,0.452,4.227876106194691
1207343873743912960,1786438968000-1205841794575630336-1207343873743912960,1786438968000,1786439446000,1,1.908,0.326,5.852760736196319
1207341555313016832,1786439497000-1205841794575630336-1207341555313016832,1786439497000,1786440087000,1,1.906,0.517,3.6866537717601546
1207356057421086720,1786436230000-1205841794575630336-1207356057421086720,1786436230000,1786436953000,1,1.906,1.363,1.3983859134262655
1207343328073351168,1786414179000-1205841794575630336-1207343328073351168,1786414179000,1786414461000,1,1.903,0.35,5.437142857142858
1207344027385462784,1786422940000-1205841794575630336-1207344027385462784,1786422940000,1786423427000,1,1.9,0.335,5.671641791044776
1262094495344754688,1786449016000-1205841794575630336-1262094495344754688,1786449016000,1786449241000,1,1.895,0.24,7.895833333333334
1262031851887788032,1786450451000-1205841794575630336-1262031851887788032,1786450451000,1786450915000,1,1.893,0.343,5.518950437317784
1262143216707174400,1786432225000-1205841794575630336-1262143216707174400,1786432225000,1786432472000,1,1.888,0.686,2.7521865889212824
1207324653706543104,1786419601000-1205841794575630336-1207324653706543104,1786419601000,1786420019000,1,1.885,0.425,4.435294117647059
1262019032253464576,1786444339000-1205841794575630336-1262019032253464576,1786444339000,1786444917000,1,1.884,0.28,6.728571428571428
1262050732706627584,1786435997000-1205841794575630336-1262050732706627584,1786435997000,1786436341000,1,1.881,0.399,4.714285714285714
1262019032253464576,1786424237000-1205841794575630336-1262019032253464576,1786424237000,1786425040000,1,1.877,0.389,4.825192802056555
1207341245353951232,1786417969000-1205841794575630336-1207341245353951232,1786417969000,1786418431000,1,1.875,0.315,5.9523809523809526
1262148365165002752,1786408277000-1205841794575630336-1262148365165002752,1786408277000,1786408785000,1,1.875,0.412,4.550970873786408
1207343447996891136,1786417757000-1205841794575630336-1207343447996891136,1786417757000,1786418499000,1,1.865,0.505,3.6930693069306932
1262055663756902400,1786407948000-1205841794575630336-1262055663756902400,1786407948000,1786408570000,1,1.854,0.41,4.521951219512196
1341890676589068288,1786421722000-1205841794575630336-1341890676589068288,1786421722000,1786421961000,1,1.852,0.14,13.228571428571428
1207298556877078528,1786409278000-1205841794575630336-1207298556877078528,1786409278000,1786409730000,1,1.851,0.534,3.4662921348314604
1262135595942019072,1786410661000-1205841794575630336-1262135595942019072,1786410661000,1786411254000,1,1.851,0.504,3.6726190476190474
1262018877387177984,1786407887000-1205841794575630336-1262018877387177984,1786407887000,1786408465000,1,1.846,0.527,3.5028462998102468
1207340207548923904,1786410501000-1205841794575630336-1207340207548923904,1786410501000,1786410841000,1,1.844,0.524,3.519083969465649
1262218234732478464,1786436646000-1205841794575630336-1262218234732478464,1786436646000,1786437344000,1,1.843,0.308,5.983766233766234
1207341245353951232,1786423240000-1205841794575630336-1207341245353951232,1786423240000,1786423641000,1,1.842,0.336,5.482142857142857
1207343873743912960,1786423143000-1205841794575630336-1207343873743912960,1786423143000,1786423642000,1,1.84,0.308,5.974025974025975
1262218234732478464,1786422196000-1205841794575630336-1262218234732478464,1786422196000,1786422962000,1,1.839,0.328,5.6067073170731705
1207343960268210176,1786407887000-1205841794575630336-1207343960268210176,1786407887000,1786408495000,1,1.834,0.449,4.0846325167037865
1424718756042506240,1786431713000-1205841794575630336-1424718756042506240,1786431713000,1786432194000,1,1.833,0.583,3.1440823327615783
1262394782072700928,1786414196000-1205841794575630336-1262394782072700928,1786414196000,1786414685000,1,1.825,0.424,4.304245283018868
1262216789022998528,1786414830000-1205841794575630336-1262216789022998528,1786414830000,1786415255000,1,1.823,0.272,6.70220588235294
1271503438160592896,1786438843000-1205841794575630336-1271503438160592896,1786438843000,1786439354000,1,1.82,0.406,4.482758620689655
1262216789022998528,1786443596000-1205841794575630336-1262216789022998528,1786443596000,1786444120000,1,1.819,0.319,5.702194357366771
1207295157725036544,1786407858000-1205841794575630336-1207295157725036544,1786407858000,1786408595000,1,1.816,0.651,2.7895545314900154
1262203708519743488,1786468930000-1205841794575630336-1262203708519743488,1786468930000,1786469449000,1,1.816,0.273,6.6520146520146515
1207298340685873152,1786428330000-1205841794575630336-1207298340685873152,1786428330000,1786428782000,1,1.813,0.598,3.031772575250836
1271503524613586944,1786443511000-1205841794575630336-1271503524613586944,1786443511000,1786444036000,1,1.813,0.618,2.9336569579288025
1207355662795800576,1786407090000-1205841794575630336-1207355662795800576,1786407090000,1786408347000,1,1.811,0.627,2.8883572567783093
1262140335891415040,1786454821000-1205841794575630336-1262140335891415040,1786454821000,1786455401000,1,1.806,0.408,4.426470588235294
1207300577394950144,1786406293000-1205841794575630336-1207300577394950144,1786406293000,1786406793000,1,1.805,0.301,5.996677740863787
1396249660175155200,1786427648000-1205841794575630336-1396249660175155200,1786427648000,1786428268000,1,1.804,0.211,8.549763033175356
1262146233779093504,1786454302000-1205841794575630336-1262146233779093504,1786454302000,1786454842000,1,1.803,0.357,5.050420168067227
1207301051678457856,1786446936000-1205841794575630336-1207301051678457856,1786446936000,1786447162000,1,1.801,0.372,4.841397849462365
1207340356891312128,1786435276000-1205841794575630336-1207340356891312128,1786435276000,1786435516000,1,1.801,0.577,3.1213171577123053
1207342230533046272,1786436985000-1205841794575630336-1207342230533046272,1786436985000,1786437169000,1,1.801,0.232,7.762931034482758
1262055530491281408,1786444145000-1205841794575630336-1262055530491281408,1786444145000,1786444720000,1,1.796,0.442,4.0633484162895925
1207340356891312128,1786408382000-1205841794575630336-1207340356891312128,1786408382000,1786408561000,1,1.79,0.523,3.4225621414913956
1262218234732478464,1786407814000-1205841794575630336-1262218234732478464,1786407814000,1786408447000,1,1.788,0.372,4.806451612903226
1262140486982828032,1786455641000-1205841794575630336-1262140486982828032,1786455641000,1786456207000,1,1.786,0.341,5.237536656891495
1262137440626278400,1786450551000-1205841794575630336-1262137440626278400,1786450551000,1786450792000,1,1.785,0.234,7.628205128205128
