vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1083726613264203776,1786508729000-632578958264631296-1083726613264203776,1786508729000,1786509079000,1,0.007,0.41,0.01707317073170732
1083727448777949184,1786521512000-632578958264631296-1083727448777949184,1786521512000,1786521723000,1,0.007,0.216,0.032407407407407406
1093476797997121536,1786532144000-632578958264631296-1093476797997121536,1786532144000,1786532453000,1,0.007,0.088,0.07954545454545456
1113484110199783424,1786550709000-632578958264631296-1113484110199783424,1786550709000,1786550856000,1,0.007,0.043,0.16279069767441862
1209168031477923840,1786540881000-632578958264631296-1209168031477923840,1786540881000,1786541091000,1,0.007,0.029,0.24137931034482757
1385588909638942720,1786519406000-632578958264631296-1385588909638942720,1786519406000,1786519632000,1,0.007,0.021,0.3333333333333333
1405141042860130304,1786566729000-632578958264631296-1405141042860130304,1786566729000,1786567503000,1,0.007,0.373,0.018766756032171584
1422205318414204928,1786504507000-632578958264631296-1422205318414204928,1786504507000,1786504651000,1,0.007,0.082,0.08536585365853658
1477629515881512960,1786496773000-632578958264631296-1477629515881512960,1786496773000,1786497709000,1,0.007,0.452,0.015486725663716814
1505916014645215232,1786502633000-632578958264631296-1505916014645215232,1786502633000,1786502921000,1,0.007,0.136,0.051470588235294115
1536014730089463808,1786533610000-632578958264631296-1536014730089463808,1786533610000,1786534087000,1,0.007,0.276,0.02536231884057971
931938734016823296,1786532395000-632578958264631296-931938734016823296,1786532395000,1786533133000,1,0.007,0.758,0.009234828496042216
931939397496995840,1786555079000-632578958264631296-931939397496995840,1786555079000,1786555854000,1,0.007,0.397,0.017632241813602016
933392054296248320,1786548939000-632578958264631296-933392054296248320,1786548939000,1786550085000,1,0.007,1.197,0.005847953216374269
939141093658722304,1786530826000-632578958264631296-939141093658722304,1786530826000,1786531949000,1,0.007,0.326,0.02147239263803681
939547788868321280,1786517264000-632578958264631296-939547788868321280,1786517264000,1786517449000,1,0.007,0.002,3.5
946032945880104960,1786549907000-632578958264631296-946032945880104960,1786549907000,1786550292000,1,0.007,0.058,0.12068965517241378
1041007225465733120,1786577824000-632578958264631296-1041007225465733120,1786577824000,1786578923000,1,0.006,0.462,0.012987012987012986
1046442077992255488,1786525697000-632578958264631296-1046442077992255488,1786525697000,1786526299000,1,0.006,0.226,0.02654867256637168
1065671842468986880,1786535429000-632578958264631296-1065671842468986880,1786535429000,1786535616000,1,0.006,0.164,0.036585365853658534
1083726613264203776,1786565720000-632578958264631296-1083726613264203776,1786565720000,1786566037000,1,0.006,0.033,0.18181818181818182
1131240847388442624,1786536809000-632578958264631296-1131240847388442624,1786536809000,1786537040000,1,0.006,0.234,0.02564102564102564
1170761528379441152,1786565703000-632578958264631296-1170761528379441152,1786565703000,1786566080000,1,0.006,0.114,0.05263157894736842
1397607641592627200,1786546310000-632578958264631296-1397607641592627200,1786546310000,1786547120000,1,0.006,0.045,0.13333333333333333
1488156479612518400,1786531993000-632578958264631296-1488156479612518400,1786531993000,1786532240000,1,0.006,0.16,0.0375
1500491887742550016,1786535281000-632578958264631296-1500491887742550016,1786535281000,1786535624000,1,0.006,0.2,0.03
1540361934212169728,1786496142000-632578958264631296-1540361934212169728,1786496142000,1786496692000,1,0.006,0.213,0.028169014084507043
780452749606125568,1786577646000-632578958264631296-780452749606125568,1786577646000,1786578933000,1,0.006,0.796,0.007537688442211055
860147487929794560,1786526501000-632578958264631296-860147487929794560,1786526501000,1786526592000,1,0.006,0.045,0.13333333333333333
866245317551456256,1786513033000-632578958264631296-866245317551456256,1786513033000,1786516774000,1,0.006,3.157,0.0019005384859043396
873101078441230336,1786552896000-632578958264631296-873101078441230336,1786552896000,1786553102000,1,0.006,0.106,0.05660377358490566
876044057397166080,1786523160000-632578958264631296-876044057397166080,1786523160000,1786523626000,1,0.006,0.559,0.01073345259391771
893133531117518848,1786520231000-632578958264631296-893133531117518848,1786520231000,1786520705000,1,0.006,0.309,0.01941747572815534
893821287409909760,1786521592000-632578958264631296-893821287409909760,1786521592000,1786522036000,1,0.006,0.001,6.0
926578486859005952,1786543330000-632578958264631296-926578486859005952,1786543330000,1786543796000,1,0.006,0.362,0.016574585635359115
927171595435245568,1786528505000-632578958264631296-927171595435245568,1786528505000,1786529170000,1,0.006,0.422,0.014218009478672987
929721011920699392,1786553962000-632578958264631296-929721011920699392,1786553962000,1786554208000,1,0.006,0.07,0.0857142857142857
939139369715892224,1786538691000-632578958264631296-939139369715892224,1786538691000,1786538834000,1,0.006,0.067,0.08955223880597014
946033560920260608,1786518079000-632578958264631296-946033560920260608,1786518079000,1786518215000,1,0.006,0.03,0.2
947581389623001088,1786541110000-632578958264631296-947581389623001088,1786541110000,1786541299000,1,0.006,0.073,0.08219178082191782
951556794549796864,1786493309000-632578958264631296-951556794549796864,1786493309000,1786493629000,1,0.006,0.146,0.04109589041095891
951557843473924096,1786502217000-632578958264631296-951557843473924096,1786502217000,1786503043000,1,0.006,0.364,0.016483516483516484
1050036776183267328,1786530889000-632578958264631296-1050036776183267328,1786530889000,1786531083000,1,0.005,0.24,0.020833333333333336
1050441880044568576,1786512187000-632578958264631296-1050441880044568576,1786512187000,1786512358000,1,0.005,0.066,0.07575757575757576
1064532839803912192,1786499466000-632578958264631296-1064532839803912192,1786499466000,1786500336000,1,0.005,0.258,0.01937984496124031
1067765389137543168,1786535098000-632578958264631296-1067765389137543168,1786535098000,1786535352000,1,0.005,0.224,0.022321428571428572
1070370579279773696,1786572051000-632578958264631296-1070370579279773696,1786572051000,1786572740000,1,0.005,0.316,0.015822784810126583
1083019060351860736,1786531291000-632578958264631296-1083019060351860736,1786531291000,1786531468000,1,0.005,0.138,0.03623188405797101
1083726613264203776,1786550952000-632578958264631296-1083726613264203776,1786550952000,1786551361000,1,0.005,0.379,0.013192612137203167
1093087265762050048,1786535331000-632578958264631296-1093087265762050048,1786535331000,1786535587000,1,0.005,0.142,0.035211267605633804
1211337321434054656,1786561875000-632578958264631296-1211337321434054656,1786561875000,1786563355000,1,0.005,0.998,0.00501002004008016
1406229042385911808,1786547073000-632578958264631296-1406229042385911808,1786547073000,1786547364000,1,0.005,0.13,0.038461538461538464
1428064485414797312,1786537858000-632578958264631296-1428064485414797312,1786537858000,1786538385000,1,0.005,0.22,0.022727272727272728
1477629515881512960,1786505781000-632578958264631296-1477629515881512960,1786505781000,1786506339000,1,0.005,0.274,0.01824817518248175
1504892206538817536,1786528911000-632578958264631296-1504892206538817536,1786528911000,1786529768000,1,0.005,0.566,0.0088339222614841
1535695002116554752,1786576958000-632578958264631296-1535695002116554752,1786576958000,1786577135000,1,0.005,0.048,0.10416666666666667
1536014505966829568,1786553291000-632578958264631296-1536014505966829568,1786553291000,1786553976000,1,0.005,0.396,0.012626262626262626
1536014570613637120,1786543860000-632578958264631296-1536014570613637120,1786543860000,1786544014000,1,0.005,0.078,0.06410256410256411
1536014609964597248,1786520336000-632578958264631296-1536014609964597248,1786520336000,1786520663000,1,0.005,0.13,0.038461538461538464
1545767666730401792,1786504380000-632578958264631296-1545767666730401792,1786504380000,1786504567000,1,0.005,0.108,0.0462962962962963
931938125880492032,1786497358000-632578958264631296-931938125880492032,1786497358000,1786498277000,1,0.005,1.63,0.003067484662576687
935951856658546688,1786528430000-632578958264631296-935951856658546688,1786528430000,1786528609000,1,0.005,0.183,0.027322404371584702
940245549137788928,1786514867000-632578958264631296-940245549137788928,1786514867000,1786515259000,1,0.005,0.165,0.030303030303030304
959434235414839296,1786510554000-632578958264631296-959434235414839296,1786510554000,1786510821000,1,0.005,0.34,0.014705882352941176
1050036721544069120,1786555493000-632578958264631296-1050036721544069120,1786555493000,1786555787000,1,0.004,0.293,0.013651877133105804
1050037424450699264,1786525413000-632578958264631296-1050037424450699264,1786525413000,1786525524000,1,0.004,0.027,0.14814814814814814
1050441880044568576,1786551162000-632578958264631296-1050441880044568576,1786551162000,1786551545000,1,0.004,0.089,0.04494382022471911
1067771070980816896,1786552879000-632578958264631296-1067771070980816896,1786552879000,1786553983000,1,0.004,0.471,0.008492569002123142
1071018553202704384,1786497797000-632578958264631296-1071018553202704384,1786497797000,1786498458000,1,0.004,0.326,0.012269938650306749
1079095062366781440,1786509693000-632578958264631296-1079095062366781440,1786509693000,1786509904000,1,0.004,0.084,0.047619047619047616
1079444806125486080,1786540316000-632578958264631296-1079444806125486080,1786540316000,1786540472000,1,0.004,0.136,0.029411764705882353
1079444806125486080,1786540794000-632578958264631296-1079444806125486080,1786540794000,1786540953000,1,0.004,0.139,0.028776978417266185
1083019060351860736,1786533795000-632578958264631296-1083019060351860736,1786533795000,1786533946000,1,0.004,0.143,0.027972027972027975
1089954932305428480,1786515686000-632578958264631296-1089954932305428480,1786515686000,1786515865000,1,0.004,0.068,0.058823529411764705
1093087265762050048,1786508252000-632578958264631296-1093087265762050048,1786508252000,1786509321000,1,0.004,0.528,0.007575757575757576
1093087738300727296,1786496982000-632578958264631296-1093087738300727296,1786496982000,1786497513000,1,0.004,0.274,0.014598540145985401
1105914583932993536,1786509223000-632578958264631296-1105914583932993536,1786509223000,1786509745000,1,0.004,0.107,0.03738317757009346
1188192864341852160,1786552155000-632578958264631296-1188192864341852160,1786552155000,1786552582000,1,0.004,0.214,0.01869158878504673
1398705978894974976,1786525122000-632578958264631296-1398705978894974976,1786525122000,1786525255000,1,0.004,0.069,0.05797101449275362
1471164933021368320,1786556067000-632578958264631296-1471164933021368320,1786556067000,1786557008000,1,0.004,0.43,0.009302325581395349
1479440816106635264,1786518819000-632578958264631296-1479440816106635264,1786518819000,1786518964000,1,0.004,0.073,0.05479452054794521
1488160320575766528,1786568097000-632578958264631296-1488160320575766528,1786568097000,1786571994000,1,0.004,1.873,0.002135611318739989
1535695002116554752,1786532072000-632578958264631296-1535695002116554752,1786532072000,1786532218000,1,0.004,0.048,0.08333333333333333
1536014550107684864,1786569856000-632578958264631296-1536014550107684864,1786569856000,1786570036000,1,0.004,0.119,0.033613445378151266
1536014609964597248,1786508262000-632578958264631296-1536014609964597248,1786508262000,1786508574000,1,0.004,0.182,0.02197802197802198
1536014688339361792,1786542750000-632578958264631296-1536014688339361792,1786542750000,1786543043000,1,0.004,0.131,0.030534351145038167
1540361934212169728,1786549137000-632578958264631296-1540361934212169728,1786549137000,1786549393000,1,0.004,0.122,0.03278688524590164
780451558935494656,1786537198000-632578958264631296-780451558935494656,1786537198000,1786537339000,1,0.004,0.105,0.0380952380952381
861290333428776960,1786512908000-632578958264631296-861290333428776960,1786512908000,1786513115000,1,0.004,0.126,0.031746031746031744
919290820798971904,1786548965000-632578958264631296-919290820798971904,1786548965000,1786549155000,1,0.004,0.063,0.06349206349206349
927171595435245568,1786552097000-632578958264631296-927171595435245568,1786552097000,1786553731000,1,0.004,0.562,0.0071174377224199285
929726540265029632,1786553351000-632578958264631296-929726540265029632,1786553351000,1786553926000,1,0.004,0.296,0.013513513513513514
933392054296248320,1786556228000-632578958264631296-933392054296248320,1786556228000,1786556587000,1,0.004,0.123,0.032520325203252036
938442824968306688,1786577253000-632578958264631296-938442824968306688,1786577253000,1786577531000,1,0.004,0.134,0.029850746268656716
941659394423128064,1786544534000-632578958264631296-941659394423128064,1786544534000,1786544688000,1,0.004,0.294,0.01360544217687075
946034884164452352,1786515836000-632578958264631296-946034884164452352,1786515836000,1786516077000,1,0.004,0.065,0.061538461538461535
947105297703370752,1786554538000-632578958264631296-947105297703370752,1786554538000,1786555840000,1,0.004,0.35,0.01142857142857143
1049341310072258560,1786548351000-632578958264631296-1049341310072258560,1786548351000,1786548646000,1,0.003,0.114,0.02631578947368421
1050037424450699264,1786525048000-632578958264631296-1050037424450699264,1786525048000,1786525175000,1,0.003,0.059,0.05084745762711865
1050441880044568576,1786526303000-632578958264631296-1050441880044568576,1786526303000,1786526893000,1,0.003,0.425,0.007058823529411765
1067767710965825536,1786548475000-632578958264631296-1067767710965825536,1786548475000,1786548951000,1,0.003,0.359,0.008356545961002786
1068875501654769664,1786532230000-632578958264631296-1068875501654769664,1786532230000,1786532894000,1,0.003,0.284,0.010563380281690142
1083726698509238272,1786492649000-632578958264631296-1083726698509238272,1786492649000,1786493036000,1,0.003,0.072,0.04166666666666667
1135631306680434688,1786549461000-632578958264631296-1135631306680434688,1786549461000,1786549629000,1,0.003,0.113,0.02654867256637168
1176582767303983104,1786548491000-632578958264631296-1176582767303983104,1786548491000,1786548849000,1,0.003,0.358,0.008379888268156424
1345798361172672512,1786507477000-632578958264631296-1345798361172672512,1786507477000,1786507937000,1,0.003,0.158,0.0189873417721519
1397607641592627200,1786534580000-632578958264631296-1397607641592627200,1786534580000,1786534863000,1,0.003,0.06,0.05
1479440816106635264,1786528001000-632578958264631296-1479440816106635264,1786528001000,1786528199000,1,0.003,0.064,0.046875
1488160320575766528,1786551530000-632578958264631296-1488160320575766528,1786551530000,1786552047000,1,0.003,0.357,0.008403361344537816
1499777554695847936,1786510023000-632578958264631296-1499777554695847936,1786510023000,1786510369000,1,0.003,0.196,0.015306122448979591
1500491887742550016,1786538339000-632578958264631296-1500491887742550016,1786538339000,1786538620000,1,0.003,0.087,0.03448275862068966
1535700301011484672,1786501908000-632578958264631296-1535700301011484672,1786501908000,1786502663000,1,0.003,0.259,0.011583011583011582
1536014688339361792,1786526853000-632578958264631296-1536014688339361792,1786526853000,1786527210000,1,0.003,0.153,0.0196078431372549
1536402078727929856,1786547001000-632578958264631296-1536402078727929856,1786547001000,1786548784000,1,0.003,0.852,0.0035211267605633804
792451146961649664,1786549317000-632578958264631296-792451146961649664,1786549317000,1786549853000,1,0.003,0.514,0.005836575875486381
821719550704746496,1786576026000-632578958264631296-821719550704746496,1786576026000,1786576864000,1,0.003,0.589,0.0050933786078098476
866686329780436992,1786518321000-632578958264631296-866686329780436992,1786518321000,1786518543000,1,0.003,0.192,0.015625
869903934959910912,1786551642000-632578958264631296-869903934959910912,1786551642000,1786551797000,1,0.003,0.122,0.02459016393442623
877447567619653632,1786513482000-632578958264631296-877447567619653632,1786513482000,1786513782000,1,0.003,0.402,0.007462686567164179
933392054296248320,1786563683000-632578958264631296-933392054296248320,1786563683000,1786563929000,1,0.003,0.078,0.038461538461538464
939140294748667904,1786512513000-632578958264631296-939140294748667904,1786512513000,1786512773000,1,0.003,0.084,0.03571428571428571
939140658449350656,1786503784000-632578958264631296-939140658449350656,1786503784000,1786504060000,1,0.003,0.093,0.03225806451612903
940245549137788928,1786503263000-632578958264631296-940245549137788928,1786503263000,1786504274000,1,0.003,1.722,0.0017421602787456446
946030864989421568,1786510784000-632578958264631296-946030864989421568,1786510784000,1786510923000,1,0.003,0.06,0.05
946031139108159488,1786538229000-632578958264631296-946031139108159488,1786538229000,1786538608000,1,0.003,0.201,0.014925373134328358
946036270407090176,1786569819000-632578958264631296-946036270407090176,1786569819000,1786571014000,1,0.003,0.308,0.00974025974025974
1046837731746906112,1786546081000-632578958264631296-1046837731746906112,1786546081000,1786546263000,1,0.002,0.292,0.006849315068493151
1061351650800697344,1786551378000-632578958264631296-1061351650800697344,1786551378000,1786551892000,1,0.002,0.349,0.005730659025787966
1073277847704961024,1786545392000-632578958264631296-1073277847704961024,1786545392000,1786545525000,1,0.002,0.014,0.14285714285714285
1076924285072703488,1786499685000-632578958264631296-1076924285072703488,1786499685000,1786500072000,1,0.002,0.114,0.017543859649122806
1083039951072788480,1786494274000-632578958264631296-1083039951072788480,1786494274000,1786494817000,1,0.002,0.559,0.003577817531305903
1108736100332994560,1786497568000-632578958264631296-1108736100332994560,1786497568000,1786497723000,1,0.002,0.118,0.01694915254237288
1109804807901675520,1786492887000-632578958264631296-1109804807901675520,1786492887000,1786493246000,1,0.002,0.348,0.00574712643678161
1135529735623802880,1786543935000-632578958264631296-1135529735623802880,1786543935000,1786544077000,1,0.002,0.128,0.015625
1152270574152581120,1786549414000-632578958264631296-1152270574152581120,1786549414000,1786549798000,1,0.002,0.166,0.012048192771084336
1161991673035620352,1786494618000-632578958264631296-1161991673035620352,1786494618000,1786494832000,1,0.002,0.108,0.018518518518518517
1175796546902425600,1786578578000-632578958264631296-1175796546902425600,1786578578000,1786579060000,1,0.002,0.538,0.0037174721189591076
1184409623537385472,1786524511000-632578958264631296-1184409623537385472,1786524511000,1786528400000,1,0.002,7.299,0.0002740101383751199
1389243594644127744,1786521729000-632578958264631296-1389243594644127744,1786521729000,1786522202000,1,0.002,0.289,0.006920415224913496
1462138501628690432,1786555538000-632578958264631296-1462138501628690432,1786555538000,1786556965000,1,0.002,0.294,0.006802721088435375
1464286808345935872,1786513516000-632578958264631296-1464286808345935872,1786513516000,1786514006000,1,0.002,0.237,0.008438818565400845
1475452919183572992,1786544543000-632578958264631296-1475452919183572992,1786544543000,1786544822000,1,0.002,0.127,0.015748031496062992
1501933902321680384,1786550450000-632578958264631296-1501933902321680384,1786550450000,1786550974000,1,0.002,0.268,0.007462686567164179
1536014517601828864,1786517119000-632578958264631296-1536014517601828864,1786517119000,1786517274000,1,0.002,0.086,0.023255813953488375
1536014609964597248,1786525364000-632578958264631296-1536014609964597248,1786525364000,1786526097000,1,0.002,0.43,0.004651162790697674
1540361934212169728,1786504056000-632578958264631296-1540361934212169728,1786504056000,1786504374000,1,0.002,0.212,0.009433962264150943
792451146961649664,1786546002000-632578958264631296-792451146961649664,1786546002000,1786546912000,1,0.002,0.58,0.003448275862068966
847116116999274496,1786530734000-632578958264631296-847116116999274496,1786530734000,1786530973000,1,0.002,0.084,0.023809523809523808
873916972050415616,1786562157000-632578958264631296-873916972050415616,1786562157000,1786562681000,1,0.002,0.59,0.0033898305084745766
879404563604439040,1786506536000-632578958264631296-879404563604439040,1786506536000,1786507072000,1,0.002,0.181,0.011049723756906079
919290820798971904,1786495388000-632578958264631296-919290820798971904,1786495388000,1786495579000,1,0.002,0.081,0.024691358024691357
925753337108758528,1786549228000-632578958264631296-925753337108758528,1786549228000,1786549583000,1,0.002,0.145,0.013793103448275864
929721011920699392,1786499704000-632578958264631296-929721011920699392,1786499704000,1786500366000,1,0.002,0.365,0.005479452054794521
932334786138079232,1786538792000-632578958264631296-932334786138079232,1786538792000,1786538971000,1,0.002,0.148,0.013513513513513514
939545725614686208,1786498489000-632578958264631296-939545725614686208,1786498489000,1786498655000,1,0.002,0.138,0.014492753623188404
940988876032311296,1786509444000-632578958264631296-940988876032311296,1786509444000,1786509586000,1,0.002,0.033,0.06060606060606061
1050036987500691456,1786534126000-632578958264631296-1050036987500691456,1786534126000,1786534625000,1,0.001,0.552,0.0018115942028985505
1050037591694376960,1786517277000-632578958264631296-1050037591694376960,1786517277000,1786517440000,1,0.001,0.032,0.03125
1050766698002513920,1786504757000-632578958264631296-1050766698002513920,1786504757000,1786506540000,1,0.001,0.702,0.0014245014245014246
1061978679036346368,1786498460000-632578958264631296-1061978679036346368,1786498460000,1786499317000,1,0.001,0.354,0.0028248587570621473
1067764901566480384,1786548796000-632578958264631296-1067764901566480384,1786548796000,1786548952000,1,0.001,0.107,0.009345794392523366
1070334753032372224,1786524950000-632578958264631296-1070334753032372224,1786524950000,1786525142000,1,0.001,0.051,0.019607843137254905
1071858322266652672,1786568090000-632578958264631296-1071858322266652672,1786568090000,1786568451000,1,0.001,0.097,0.010309278350515464
1079026604165824512,1786513830000-632578958264631296-1079026604165824512,1786513830000,1786514134000,1,0.001,0.134,0.007462686567164179
1079425050643267584,1786553437000-632578958264631296-1079425050643267584,1786553437000,1786553793000,1,0.001,0.234,0.004273504273504273
1079425050643267584,1786566134000-632578958264631296-1079425050643267584,1786566134000,1786566302000,1,0.001,0.077,0.012987012987012988
1079774152119812096,1786506380000-632578958264631296-1079774152119812096,1786506380000,1786507016000,1,0.001,0.38,0.002631578947368421
1082330521322651648,1786540543000-632578958264631296-1082330521322651648,1786540543000,1786540736000,1,0.001,0.168,0.005952380952380952
1345798361172672512,1786498144000-632578958264631296-1345798361172672512,1786498144000,1786498775000,1,0.001,0.305,0.003278688524590164
1363836271826305024,1786544157000-632578958264631296-1363836271826305024,1786544157000,1786544496000,1,0.001,0.128,0.0078125
1385588705250508800,1786504485000-632578958264631296-1385588705250508800,1786504485000,1786504736000,1,0.001,0.083,0.012048192771084336
1398705978894974976,1786508109000-632578958264631296-1398705978894974976,1786508109000,1786508530000,1,0.001,0.309,0.003236245954692557
1469693281720860672,1786495870000-632578958264631296-1469693281720860672,1786495870000,1786496483000,1,0.001,0.153,0.006535947712418301
1475452919183572992,1786542138000-632578958264631296-1475452919183572992,1786542138000,1786542487000,1,0.001,0.136,0.007352941176470588
1475452919183572992,1786554966000-632578958264631296-1475452919183572992,1786554966000,1786555201000,1,0.001,0.133,0.007518796992481203
1477629515881512960,1786509354000-632578958264631296-1477629515881512960,1786509354000,1786509951000,1,0.001,0.277,0.003610108303249097
1477629515881512960,1786513651000-632578958264631296-1477629515881512960,1786513651000,1786514030000,1,0.001,0.158,0.006329113924050633
1479447378401427456,1786532166000-632578958264631296-1479447378401427456,1786532166000,1786532646000,1,0.001,0.181,0.005524861878453039
1488156479612518400,1786545482000-632578958264631296-1488156479612518400,1786545482000,1786545762000,1,0.001,0.148,0.006756756756756757
1500145408670695424,1786547219000-632578958264631296-1500145408670695424,1786547219000,1786547453000,1,0.001,0.145,0.006896551724137932
1536014517601828864,1786516738000-632578958264631296-1536014517601828864,1786516738000,1786516859000,1,0.001,0.043,0.023255813953488375
1540361934212169728,1786539418000-632578958264631296-1540361934212169728,1786539418000,1786539631000,1,0.001,0.074,0.013513513513513514
862677844923252736,1786537803000-632578958264631296-862677844923252736,1786537803000,1786537993000,1,0.001,0.162,0.006172839506172839
927153603469115392,1786543794000-632578958264631296-927153603469115392,1786543794000,1786544083000,1,0.001,0.174,0.00574712643678161
943857890790211584,1786543401000-632578958264631296-943857890790211584,1786543401000,1786543605000,1,0.001,0.056,0.017857142857142856
944571594812948480,1786551780000-632578958264631296-944571594812948480,1786551780000,1786552035000,1,0.001,0.1,0.01
946031139108159488,1786493236000-632578958264631296-946031139108159488,1786493236000,1786493425000,1,0.001,0.096,0.010416666666666666
966356141711818752,1786523659000-632578958264631296-966356141711818752,1786523659000,1786523924000,1,0.001,0.218,0.0045871559633027525
1001786725204230144,1786532544000-632578958264631296-1001786725204230144,1786532544000,1786532954000,1,0.0,0.459,0.0
1045646397224779776,1786505178000-632578958264631296-1045646397224779776,1786505178000,1786505342000,1,0.0,0.124,0.0
1046442077992255488,1786514374000-632578958264631296-1046442077992255488,1786514374000,1786514850000,1,0.0,0.484,0.0
1046442077992255488,1786527409000-632578958264631296-1046442077992255488,1786527409000,1786527795000,1,0.0,0.115,0.0
1046443765134262272,1786551109000-632578958264631296-1046443765134262272,1786551109000,1786551660000,1,0.0,0.143,0.0
1046752835124854784,1786500161000-632578958264631296-1046752835124854784,1786500161000,1786500443000,1,0.0,0.322,0.0
1046837731746906112,1786550194000-632578958264631296-1046837731746906112,1786550194000,1786551484000,1,0.0,0.506,0.0
1047650330055016448,1786496586000-632578958264631296-1047650330055016448,1786496586000,1786496743000,1,0.0,0.083,0.0
1049976646406242304,1786546305000-632578958264631296-1049976646406242304,1786546305000,1786546678000,1,0.0,0.422,0.0
1049976646406242304,1786548325000-632578958264631296-1049976646406242304,1786548325000,1786548701000,1,0.0,0.433,0.0
1050035879038418944,1786510395000-632578958264631296-1050035879038418944,1786510395000,1786510615000,1,0.0,0.06,0.0
1050035879038418944,1786547236000-632578958264631296-1050035879038418944,1786547236000,1786549140000,1,0.0,1.943,0.0
1050036657417355264,1786550167000-632578958264631296-1050036657417355264,1786550167000,1786550537000,1,0.0,0.407,0.0
1050036721544069120,1786515556000-632578958264631296-1050036721544069120,1786515556000,1786515926000,1,0.0,0.411,0.0
1050036836505747456,1786505664000-632578958264631296-1050036836505747456,1786505664000,1786506145000,1,0.0,0.495,0.0
1050036836505747456,1786530486000-632578958264631296-1050036836505747456,1786530486000,1786530764000,1,0.0,0.307,0.0
1050036987500691456,1786540288000-632578958264631296-1050036987500691456,1786540288000,1786540496000,1,0.0,0.19,0.0
1050037336936546304,1786551472000-632578958264631296-1050037336936546304,1786551472000,1786551673000,1,0.0,0.083,0.0
1050037537222950912,1786492924000-632578958264631296-1050037537222950912,1786492924000,1786493223000,1,0.0,0.143,0.0
1050037537222950912,1786497501000-632578958264631296-1050037537222950912,1786497501000,1786497732000,1,0.0,0.217,0.0
1050037537222950912,1786497928000-632578958264631296-1050037537222950912,1786497928000,1786498135000,1,0.0,0.018,0.0
1050037537222950912,1786498258000-632578958264631296-1050037537222950912,1786498258000,1786498398000,1,0.0,0.067,0.0
1050037537222950912,1786515918000-632578958264631296-1050037537222950912,1786515918000,1786516100000,1,0.0,0.227,0.0
1050037537222950912,1786516142000-632578958264631296-1050037537222950912,1786516142000,1786516271000,1,0.0,0.604,0.0
1050037537222950912,1786516505000-632578958264631296-1050037537222950912,1786516505000,1786516644000,1,0.0,0.233,0.0
1050037537222950912,1786516723000-632578958264631296-1050037537222950912,1786516723000,1786516879000,1,0.0,0.942,0.0
1050037537222950912,1786516906000-632578958264631296-1050037537222950912,1786516906000,1786517045000,1,0.0,0.303,0.0
1050037537222950912,1786522893000-632578958264631296-1050037537222950912,1786522893000,1786523048000,1,0.0,0.017,0.0
1050037537222950912,1786523297000-632578958264631296-1050037537222950912,1786523297000,1786523546000,1,0.0,0.042,0.0
1050037537222950912,1786523685000-632578958264631296-1050037537222950912,1786523685000,1786523813000,1,0.0,0.113,0.0
1050037537222950912,1786523838000-632578958264631296-1050037537222950912,1786523838000,1786523993000,1,0.0,0.175,0.0
1050037537222950912,1786524225000-632578958264631296-1050037537222950912,1786524225000,1786524464000,1,0.0,0.194,0.0
1050037537222950912,1786524709000-632578958264631296-1050037537222950912,1786524709000,1786524848000,1,0.0,0.146,0.0
1050037537222950912,1786570042000-632578958264631296-1050037537222950912,1786570042000,1786570761000,1,0.0,0.327,0.0
1050037591694376960,1786511223000-632578958264631296-1050037591694376960,1786511223000,1786511978000,1,0.0,0.298,0.0
1050037649940676608,1786520990000-632578958264631296-1050037649940676608,1786520990000,1786521277000,1,0.0,0.316,0.0
1050037649940676608,1786521281000-632578958264631296-1050037649940676608,1786521281000,1786521568000,1,0.0,0.136,0.0
1050037649940676608,1786527250000-632578958264631296-1050037649940676608,1786527250000,1786527445000,1,0.0,0.261,0.0
1050441880044568576,1786524580000-632578958264631296-1050441880044568576,1786524580000,1786524716000,1,0.0,0.104,0.0
1050781444223270912,1786517613000-632578958264631296-1050781444223270912,1786517613000,1786517985000,1,0.0,0.395,0.0
1050781444223270912,1786518244000-632578958264631296-1050781444223270912,1786518244000,1786518440000,1,0.0,0.156,0.0
1050781444223270912,1786525823000-632578958264631296-1050781444223270912,1786525823000,1786526178000,1,0.0,0.335,0.0
1050781444223270912,1786526183000-632578958264631296-1050781444223270912,1786526183000,1786526359000,1,0.0,0.12,0.0
1056588446363025408,1786556086000-632578958264631296-1056588446363025408,1786556086000,1786556403000,1,0.0,0.086,0.0
1061350361924632576,1786495921000-632578958264631296-1061350361924632576,1786495921000,1786496402000,1,0.0,0.163,0.0
1061351650800697344,1786505427000-632578958264631296-1061351650800697344,1786505427000,1786505762000,1,0.0,0.159,0.0
1062738807117316096,1786495953000-632578958264631296-1062738807117316096,1786495953000,1786496374000,1,0.0,0.36,0.0
1062738807117316096,1786497868000-632578958264631296-1062738807117316096,1786497868000,1786498182000,1,0.0,0.283,0.0
1062738807117316096,1786548214000-632578958264631296-1062738807117316096,1786548214000,1786548582000,1,0.0,0.347,0.0
1064550465066237952,1786533885000-632578958264631296-1064550465066237952,1786533885000,1786534095000,1,0.0,0.042,0.0
1067763553357791232,1786547743000-632578958264631296-1067763553357791232,1786547743000,1786548690000,1,0.0,1.109,0.0
