vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1046442514266980352,1774858432000-632578958264631296-1046442514266980352,1774858432000,1774858600000,1,1.335,0.28,4.767857142857142
970288452387995648,1774860788000-632578958264631296-970288452387995648,1774860788000,1774860973000,1,1.329,0.858,1.548951048951049
1082330521322651648,1774866506000-632578958264631296-1082330521322651648,1774866506000,1774867031000,1,1.322,0.773,1.7102199223803365
1500136074981146624,1774845859000-632578958264631296-1500136074981146624,1774845859000,1774846241000,1,1.318,0.903,1.4595791805094132
947582270531698688,1774851905000-632578958264631296-947582270531698688,1774851905000,1774852586000,1,1.318,1.02,1.2921568627450981
939547788868321280,1774877230000-632578958264631296-939547788868321280,1774877230000,1774877819000,1,1.314,0.388,3.38659793814433
1067764977248501760,1774845022000-632578958264631296-1067764977248501760,1774845022000,1774846471000,1,1.313,1.465,0.8962457337883958
1076924285072703488,1774847846000-632578958264631296-1076924285072703488,1774847846000,1774848090000,1,1.312,0.393,3.3384223918575064
1046442514266980352,1774836707000-632578958264631296-1046442514266980352,1774836707000,1774836858000,1,1.31,0.853,1.5357561547479486
1046442514266980352,1774839761000-632578958264631296-1046442514266980352,1774839761000,1774839911000,1,1.303,0.733,1.7776261937244202
1428366867084345344,1774873177000-632578958264631296-1428366867084345344,1774873177000,1774873460000,1,1.299,0.683,1.9019033674963395
964169792938311680,1774844005000-632578958264631296-964169792938311680,1774844005000,1774844512000,1,1.291,0.617,2.092382495948136
952162532812914688,1774847709000-632578958264631296-952162532812914688,1774847709000,1774847982000,1,1.28,0.328,3.902439024390244
1091761897729949696,1774847673000-632578958264631296-1091761897729949696,1774847673000,1774847881000,1,1.272,0.35,3.634285714285715
1127222273418199040,1774848653000-632578958264631296-1127222273418199040,1774848653000,1774849938000,1,1.271,0.809,1.5710754017305313
1091761897729949696,1774845990000-632578958264631296-1091761897729949696,1774845990000,1774846197000,1,1.25,0.521,2.399232245681382
1050036776183267328,1774875132000-632578958264631296-1050036776183267328,1774875132000,1774876325000,1,1.247,1.777,0.7017445132245358
1536427445069021184,1774816344000-632578958264631296-1536427445069021184,1774816344000,1774817036000,1,1.246,1.077,1.1569173630454967
1046442858321543168,1774891026000-632578958264631296-1046442858321543168,1774891026000,1774891736000,1,1.241,0.355,3.4957746478873246
1046442514266980352,1774882052000-632578958264631296-1046442514266980352,1774882052000,1774882220000,1,1.238,0.341,3.63049853372434
1112389405491855360,1774857831000-632578958264631296-1112389405491855360,1774857831000,1774857946000,1,1.237,0.348,3.554597701149426
1138782810882965504,1774854956000-632578958264631296-1138782810882965504,1774854956000,1774855199000,1,1.237,0.827,1.4957678355501816
1046442514266980352,1774843333000-632578958264631296-1046442514266980352,1774843333000,1774843645000,1,1.236,0.622,1.9871382636655948
952162532812914688,1774843065000-632578958264631296-952162532812914688,1774843065000,1774843693000,1,1.235,0.745,1.6577181208053693
970288452387995648,1774866517000-632578958264631296-970288452387995648,1774866517000,1774866701000,1,1.23,0.682,1.8035190615835774
1075729411988258816,1774847053000-632578958264631296-1075729411988258816,1774847053000,1774847809000,1,1.228,0.286,4.293706293706294
1067775256489361408,1774848274000-632578958264631296-1067775256489361408,1774848274000,1774848870000,1,1.226,0.749,1.6368491321762348
1132635162635403264,1774885234000-632578958264631296-1132635162635403264,1774885234000,1774885777000,1,1.225,0.312,3.9262820512820515
948575900767617024,1774846258000-632578958264631296-948575900767617024,1774846258000,1774847434000,1,1.222,1.279,0.9554339327599688
1046442514266980352,1774874312000-632578958264631296-1046442514266980352,1774874312000,1774874593000,1,1.221,1.057,1.15515610217597
789852612550721536,1774864123000-632578958264631296-789852612550721536,1774864123000,1774864453000,1,1.22,0.571,2.136602451838879
1131239476161413120,1774846267000-632578958264631296-1131239476161413120,1774846267000,1774847449000,1,1.217,1.437,0.8469032707028532
948575900767617024,1774872298000-632578958264631296-948575900767617024,1774872298000,1774872576000,1,1.21,0.402,3.0099502487562186
1405141042860130304,1774862217000-632578958264631296-1405141042860130304,1774862217000,1774863028000,1,1.206,1.007,1.1976166832174777
1050036776183267328,1774869641000-632578958264631296-1050036776183267328,1774869641000,1774870097000,1,1.194,0.643,1.8569206842923793
1067764977248501760,1774860444000-632578958264631296-1067764977248501760,1774860444000,1774862092000,1,1.194,1.952,0.6116803278688524
1525559056574447616,1774866739000-632578958264631296-1525559056574447616,1774866739000,1774867162000,1,1.189,0.438,2.714611872146119
1046442514266980352,1774827892000-632578958264631296-1046442514266980352,1774827892000,1774828043000,1,1.18,0.334,3.5329341317365266
1083729038846984192,1774872320000-632578958264631296-1083729038846984192,1774872320000,1774872523000,1,1.178,0.357,3.299719887955182
803716121332023296,1774863465000-632578958264631296-803716121332023296,1774863465000,1774863949000,1,1.175,0.517,2.272727272727273
947094374120947712,1774877182000-632578958264631296-947094374120947712,1774877182000,1774877480000,1,1.173,0.524,2.2385496183206106
877447467317067776,1774874228000-632578958264631296-877447467317067776,1774874228000,1774875202000,1,1.17,1.021,1.1459353574926543
862677844923252736,1774845949000-632578958264631296-862677844923252736,1774845949000,1774846800000,1,1.166,1.117,1.0438675022381378
996808469547843584,1774863038000-632578958264631296-996808469547843584,1774863038000,1774863490000,1,1.164,1.094,1.0639853747714807
1046442514266980352,1774849786000-632578958264631296-1046442514266980352,1774849786000,1774849943000,1,1.162,0.824,1.4101941747572815
1131631502098956288,1774840627000-632578958264631296-1131631502098956288,1774840627000,1774841606000,1,1.157,1.182,0.978849407783418
1062738070563979264,1774876742000-632578958264631296-1062738070563979264,1774876742000,1774877501000,1,1.154,0.467,2.471092077087794
1073664045493518336,1774865284000-632578958264631296-1073664045493518336,1774865284000,1774866368000,1,1.151,1.025,1.1229268292682928
1067764779667423232,1774844187000-632578958264631296-1067764779667423232,1774844187000,1774845163000,1,1.141,1.279,0.892103205629398
1067775256489361408,1774845965000-632578958264631296-1067775256489361408,1774845965000,1774846750000,1,1.141,1.325,0.8611320754716981
1113484110199783424,1774842274000-632578958264631296-1113484110199783424,1774842274000,1774842764000,1,1.14,0.423,2.6950354609929077
1127222273418199040,1774874327000-632578958264631296-1127222273418199040,1774874327000,1774874639000,1,1.14,0.45,2.533333333333333
1135529735623802880,1774835631000-632578958264631296-1135529735623802880,1774835631000,1774836507000,1,1.14,1.231,0.9260763606823719
877447467317067776,1774868251000-632578958264631296-877447467317067776,1774868251000,1774868889000,1,1.134,0.943,1.20254506892895
1152269234303139840,1774863289000-632578958264631296-1152269234303139840,1774863289000,1774863618000,1,1.131,0.894,1.2651006711409396
1396881703661731840,1774825088000-632578958264631296-1396881703661731840,1774825088000,1774825891000,1,1.129,0.958,1.1784968684759918
1083727207982956544,1774891392000-632578958264631296-1083727207982956544,1774891392000,1774893154000,1,1.128,1.929,0.5847589424572317
1125482414773108736,1774881495000-632578958264631296-1125482414773108736,1774881495000,1774881959000,1,1.123,0.397,2.8287153652392947
1046442514266980352,1774831234000-632578958264631296-1046442514266980352,1774831234000,1774831654000,1,1.122,0.611,1.8363338788870707
1050036509840769024,1774812902000-632578958264631296-1050036509840769024,1774812902000,1774814229000,1,1.118,1.516,0.737467018469657
1101122257968693248,1774834271000-632578958264631296-1101122257968693248,1774834271000,1774834565000,1,1.117,0.43,2.597674418604651
916722872880201728,1774871347000-632578958264631296-916722872880201728,1774871347000,1774871440000,1,1.111,0.255,4.356862745098039
1484590862305329152,1774863945000-632578958264631296-1484590862305329152,1774863945000,1774864291000,1,1.109,0.541,2.0499075785582255
947091862986948608,1774863320000-632578958264631296-947091862986948608,1774863320000,1774864573000,1,1.108,0.628,1.7643312101910829
1046442514266980352,1774827055000-632578958264631296-1046442514266980352,1774827055000,1774827504000,1,1.107,0.778,1.422879177377892
1466797477431607296,1774816157000-632578958264631296-1466797477431607296,1774816157000,1774817006000,1,1.104,1.164,0.9484536082474229
797458881650360320,1774855119000-632578958264631296-797458881650360320,1774855119000,1774855864000,1,1.103,1.002,1.1007984031936127
1065671842468986880,1774814379000-632578958264631296-1065671842468986880,1774814379000,1774815337000,1,1.1,1.26,0.8730158730158731
780059706918961152,1774871242000-632578958264631296-780059706918961152,1774871242000,1774871691000,1,1.099,0.942,1.1666666666666667
1064527564812320768,1774851303000-632578958264631296-1064527564812320768,1774851303000,1774851830000,1,1.093,1.01,1.0821782178217823
947102733284933632,1774858286000-632578958264631296-947102733284933632,1774858286000,1774858909000,1,1.092,0.873,1.2508591065292096
1046442514266980352,1774830214000-632578958264631296-1046442514266980352,1774830214000,1774830494000,1,1.088,0.456,2.3859649122807016
1385588816730914816,1774846564000-632578958264631296-1385588816730914816,1774846564000,1774847434000,1,1.088,0.618,1.760517799352751
797458881650360320,1774875804000-632578958264631296-797458881650360320,1774875804000,1774876255000,1,1.088,0.594,1.831649831649832
1073201833905750016,1774877841000-632578958264631296-1073201833905750016,1774877841000,1774878109000,1,1.08,0.428,2.5233644859813085
1471165285556813824,1774872382000-632578958264631296-1471165285556813824,1774872382000,1774874322000,1,1.078,0.911,1.1833150384193194
947093103351693312,1774880819000-632578958264631296-947093103351693312,1774880819000,1774881532000,1,1.069,0.988,1.0819838056680162
939547788868321280,1774881427000-632578958264631296-939547788868321280,1774881427000,1774881729000,1,1.068,0.327,3.2660550458715596
1389243774684626944,1774815517000-632578958264631296-1389243774684626944,1774815517000,1774816163000,1,1.065,0.907,1.1742006615214993
970288452387995648,1774865712000-632578958264631296-970288452387995648,1774865712000,1774865845000,1,1.065,0.215,4.953488372093023
798991075485155328,1774847184000-632578958264631296-798991075485155328,1774847184000,1774849710000,1,1.061,2.165,0.4900692840646651
787000328028422144,1774864369000-632578958264631296-787000328028422144,1774864369000,1774865860000,1,1.055,1.577,0.6689917564996829
1135529735623802880,1774836644000-632578958264631296-1135529735623802880,1774836644000,1774837121000,1,1.053,0.589,1.7877758913412563
1113484110199783424,1774871475000-632578958264631296-1113484110199783424,1774871475000,1774872431000,1,1.051,0.521,2.0172744721689058
946034884164452352,1774859868000-632578958264631296-946034884164452352,1774859868000,1774860807000,1,1.048,1.149,0.9120974760661444
1501933614227521536,1774825032000-632578958264631296-1501933614227521536,1774825032000,1774825450000,1,1.046,0.688,1.5203488372093026
1046442514266980352,1774885067000-632578958264631296-1046442514266980352,1774885067000,1774885618000,1,1.045,0.282,3.7056737588652484
787737136659955712,1774884207000-632578958264631296-787737136659955712,1774884207000,1774884632000,1,1.044,0.454,2.299559471365639
916722872880201728,1774854634000-632578958264631296-916722872880201728,1774854634000,1774854822000,1,1.039,0.457,2.273522975929978
1131631502098956288,1774815146000-632578958264631296-1131631502098956288,1774815146000,1774815742000,1,1.038,0.728,1.4258241758241759
932613192947859456,1774864891000-632578958264631296-932613192947859456,1774864891000,1774865148000,1,1.038,0.443,2.343115124153499
1050036836505747456,1774813215000-632578958264631296-1050036836505747456,1774813215000,1774814105000,1,1.035,0.904,1.1449115044247786
1161574576161816576,1774881064000-632578958264631296-1161574576161816576,1774881064000,1774881912000,1,1.034,1.027,1.0068159688412854
1071019405950844928,1774857550000-632578958264631296-1071019405950844928,1774857550000,1774858029000,1,1.033,0.275,3.756363636363636
1385305128772304896,1774824833000-632578958264631296-1385305128772304896,1774824833000,1774825120000,1,1.031,0.614,1.6791530944625406
797458881650360320,1774855988000-632578958264631296-797458881650360320,1774855988000,1774856358000,1,1.026,0.378,2.7142857142857144
1083729038846984192,1774846296000-632578958264631296-1083729038846984192,1774846296000,1774846970000,1,1.024,1.058,0.9678638941398866
1046442514266980352,1774877855000-632578958264631296-1046442514266980352,1774877855000,1774878049000,1,1.02,0.383,2.6631853785900783
1536432469593554944,1774846967000-632578958264631296-1536432469593554944,1774846967000,1774847568000,1,1.018,0.727,1.4002751031636864
1371466234314358784,1774869002000-632578958264631296-1371466234314358784,1774869002000,1774869696000,1,1.017,1.079,0.9425393883225208
1067765309810671616,1774857455000-632578958264631296-1067765309810671616,1774857455000,1774857754000,1,1.013,0.574,1.764808362369338
1094588896550846464,1774879924000-632578958264631296-1094588896550846464,1774879924000,1774880543000,1,1.011,0.719,1.4061196105702363
1385305128772304896,1774862781000-632578958264631296-1385305128772304896,1774862781000,1774863243000,1,1.011,0.442,2.2873303167420813
1478819140813717504,1774875602000-632578958264631296-1478819140813717504,1774875602000,1774875806000,1,1.01,0.177,5.706214689265537
1501933614227521536,1774824440000-632578958264631296-1501933614227521536,1774824440000,1774824920000,1,1.008,0.643,1.567651632970451
1067776196789403648,1774857796000-632578958264631296-1067776196789403648,1774857796000,1774857981000,1,1.006,0.213,4.723004694835681
1050036776183267328,1774867297000-632578958264631296-1050036776183267328,1774867297000,1774868137000,1,1.004,1.122,0.8948306595365418
1071019405950844928,1774889267000-632578958264631296-1071019405950844928,1774889267000,1774889609000,1,1.003,0.513,1.955165692007797
1050037109068398592,1774857484000-632578958264631296-1050037109068398592,1774857484000,1774858104000,1,1.0,0.228,4.385964912280701
1067774958987378688,1774860679000-632578958264631296-1067774958987378688,1774860679000,1774861059000,1,1.0,0.228,4.385964912280701
1500491887742550016,1774852719000-632578958264631296-1500491887742550016,1774852719000,1774853519000,1,1.0,0.126,7.936507936507937
893821287409909760,1774842602000-632578958264631296-893821287409909760,1774842602000,1774843614000,1,1.0,0.001,1000.0
940981890892955648,1774844923000-632578958264631296-940981890892955648,1774844923000,1774845016000,1,1.0,0.023,43.47826086956522
635414442816888832,1774881529000-632578958264631296-635414442816888832,1774881529000,1774881778000,1,0.997,0.275,3.625454545454545
1046442514266980352,1774831682000-632578958264631296-1046442514266980352,1774831682000,1774831832000,1,0.996,0.759,1.3122529644268774
946027748999036928,1774840297000-632578958264631296-946027748999036928,1774840297000,1774840944000,1,0.995,0.759,1.3109354413702239
1050036776183267328,1774851347000-632578958264631296-1050036776183267328,1774851347000,1774852192000,1,0.99,1.095,0.904109589041096
1396880990281924608,1774862856000-632578958264631296-1396880990281924608,1774862856000,1774863212000,1,0.989,0.338,2.92603550295858
1176134230934028288,1774886472000-632578958264631296-1176134230934028288,1774886472000,1774887540000,1,0.983,1.325,0.7418867924528302
946029440482148352,1774857313000-632578958264631296-946029440482148352,1774857313000,1774858494000,1,0.98,0.576,1.701388888888889
1389243940330274816,1774848174000-632578958264631296-1389243940330274816,1774848174000,1774848690000,1,0.977,0.747,1.3078982597054887
789852612550721536,1774852330000-632578958264631296-789852612550721536,1774852330000,1774852619000,1,0.977,0.807,1.2106567534076826
927179928254808064,1774848172000-632578958264631296-927179928254808064,1774848172000,1774848601000,1,0.977,0.756,1.2923280423280423
874182854030917632,1774868089000-632578958264631296-874182854030917632,1774868089000,1774868363000,1,0.968,0.487,1.9876796714579055
790970454885007360,1774871674000-632578958264631296-790970454885007360,1774871674000,1774872311000,1,0.957,0.754,1.2692307692307692
1062738070563979264,1774871663000-632578958264631296-1062738070563979264,1774871663000,1774872329000,1,0.955,0.48,1.9895833333333333
1064527564812320768,1774851034000-632578958264631296-1064527564812320768,1774851034000,1774851239000,1,0.945,0.772,1.2240932642487046
873570129613422592,1774846059000-632578958264631296-873570129613422592,1774846059000,1774847432000,1,0.945,1.6,0.590625
1076186718555602944,1774857717000-632578958264631296-1076186718555602944,1774857717000,1774857908000,1,0.944,1.146,0.8237347294938918
1083019060351860736,1774881395000-632578958264631296-1083019060351860736,1774881395000,1774882103000,1,0.944,1.006,0.9383697813121272
797458881650360320,1774869203000-632578958264631296-797458881650360320,1774869203000,1774869838000,1,0.942,0.752,1.252659574468085
1050037109068398592,1774852107000-632578958264631296-1050037109068398592,1774852107000,1774852723000,1,0.937,0.794,1.1801007556675063
857602255610707968,1774881361000-632578958264631296-857602255610707968,1774881361000,1774881698000,1,0.936,0.405,2.311111111111111
939139369715892224,1774881715000-632578958264631296-939139369715892224,1774881715000,1774881993000,1,0.932,0.231,4.034632034632034
1500136074981146624,1774877877000-632578958264631296-1500136074981146624,1774877877000,1774878122000,1,0.93,0.384,2.421875
997896292355014656,1774875978000-632578958264631296-997896292355014656,1774875978000,1774876477000,1,0.925,0.257,3.5992217898832686
946034884164452352,1774879927000-632578958264631296-946034884164452352,1774879927000,1774880448000,1,0.923,0.586,1.5750853242320821
1075729411988258816,1774863825000-632578958264631296-1075729411988258816,1774863825000,1774864221000,1,0.922,0.151,6.105960264900663
1127222273418199040,1774852673000-632578958264631296-1127222273418199040,1774852673000,1774852987000,1,0.918,0.237,3.8734177215189876
943818921138454528,1774873464000-632578958264631296-943818921138454528,1774873464000,1774875297000,1,0.917,0.925,0.9913513513513513
1500145408670695424,1774851579000-632578958264631296-1500145408670695424,1774851579000,1774852200000,1,0.914,0.676,1.3520710059171597
964172050669240320,1774855135000-632578958264631296-964172050669240320,1774855135000,1774856162000,1,0.909,0.93,0.9774193548387097
873900831743672320,1774865818000-632578958264631296-873900831743672320,1774865818000,1774866129000,1,0.908,0.464,1.956896551724138
951559578305167360,1774888358000-632578958264631296-951559578305167360,1774888358000,1774888650000,1,0.908,0.411,2.209245742092458
1067775256489361408,1774848952000-632578958264631296-1067775256489361408,1774848952000,1774849920000,1,0.904,1.172,0.7713310580204779
933416236518211584,1774827543000-632578958264631296-933416236518211584,1774827543000,1774828008000,1,0.902,0.219,4.1187214611872145
1141991039255445504,1774846197000-632578958264631296-1141991039255445504,1774846197000,1774847287000,1,0.901,1.426,0.6318373071528752
944574346884546560,1774876510000-632578958264631296-944574346884546560,1774876510000,1774876968000,1,0.901,0.341,2.6422287390029324
1067764843953520640,1774891018000-632578958264631296-1067764843953520640,1774891018000,1774891563000,1,0.9,0.874,1.0297482837528604
971379691866816512,1774833495000-632578958264631296-971379691866816512,1774833495000,1774833962000,1,0.898,0.644,1.3944099378881987
1071018553202704384,1774889966000-632578958264631296-1071018553202704384,1774889966000,1774890497000,1,0.895,0.409,2.1882640586797066
946030376206204928,1774872669000-632578958264631296-946030376206204928,1774872669000,1774873946000,1,0.89,0.554,1.6064981949458483
797458881650360320,1774862889000-632578958264631296-797458881650360320,1774862889000,1774863280000,1,0.885,0.507,1.7455621301775148
1089954932305428480,1774858625000-632578958264631296-1089954932305428480,1774858625000,1774859126000,1,0.876,0.348,2.517241379310345
1500491887742550016,1774867982000-632578958264631296-1500491887742550016,1774867982000,1774869297000,1,0.875,0.988,0.8856275303643725
1461772563532218368,1774843776000-632578958264631296-1461772563532218368,1774843776000,1774844664000,1,0.869,0.922,0.9425162689804771
1131972366507704320,1774862802000-632578958264631296-1131972366507704320,1774862802000,1774863268000,1,0.866,0.52,1.6653846153846152
1094588896550846464,1774864994000-632578958264631296-1094588896550846464,1774864994000,1774865871000,1,0.865,0.71,1.2183098591549297
787325260482478080,1774878832000-632578958264631296-787325260482478080,1774878832000,1774879445000,1,0.861,0.831,1.036101083032491
1067764779667423232,1774867097000-632578958264631296-1067764779667423232,1774867097000,1774867687000,1,0.858,1.014,0.8461538461538461
1046442514266980352,1774887407000-632578958264631296-1046442514266980352,1774887407000,1774887828000,1,0.857,0.236,3.63135593220339
1067764685513687040,1774834103000-632578958264631296-1067764685513687040,1774834103000,1774834854000,1,0.854,0.923,0.9252437703141928
1385305035948163072,1774851563000-632578958264631296-1385305035948163072,1774851563000,1774852324000,1,0.853,0.872,0.9782110091743119
1045646687990710272,1774856234000-632578958264631296-1045646687990710272,1774856234000,1774856615000,1,0.85,0.6,1.4166666666666667
947094374120947712,1774877556000-632578958264631296-947094374120947712,1774877556000,1774877744000,1,0.85,0.317,2.6813880126182963
970288452387995648,1774865853000-632578958264631296-970288452387995648,1774865853000,1774865974000,1,0.849,0.306,2.7745098039215685
1127222273418199040,1774869930000-632578958264631296-1127222273418199040,1774869930000,1774870114000,1,0.847,0.295,2.8711864406779664
1501933614227521536,1774816249000-632578958264631296-1501933614227521536,1774816249000,1774816928000,1,0.846,0.622,1.360128617363344
1182027923075366912,1774812087000-632578958264631296-1182027923075366912,1774812087000,1774812487000,1,0.837,0.343,2.4402332361516033
1464283595349688320,1774885600000-632578958264631296-1464283595349688320,1774885600000,1774885847000,1,0.832,0.366,2.273224043715847
1046442514266980352,1774851211000-632578958264631296-1046442514266980352,1774851211000,1774851361000,1,0.831,0.433,1.9191685912240184
939547417898909696,1774871092000-632578958264631296-939547417898909696,1774871092000,1774871551000,1,0.825,0.5,1.65
1046442514266980352,1774868088000-632578958264631296-1046442514266980352,1774868088000,1774868238000,1,0.82,0.17,4.823529411764706
943461119844941824,1774860685000-632578958264631296-943461119844941824,1774860685000,1774861334000,1,0.82,0.612,1.3398692810457515
1083727048683290624,1774861644000-632578958264631296-1083727048683290624,1774861644000,1774862819000,1,0.819,1.906,0.4296956977964323
1050035879038418944,1774867597000-632578958264631296-1050035879038418944,1774867597000,1774868695000,1,0.817,1.302,0.6274961597542242
1259200800735887360,1774821399000-632578958264631296-1259200800735887360,1774821399000,1774821770000,1,0.816,0.575,1.4191304347826088
873109579045535744,1774877674000-632578958264631296-873109579045535744,1774877674000,1774880140000,1,0.816,2.532,0.3222748815165877
790970454885007360,1774841467000-632578958264631296-790970454885007360,1774841467000,1774842459000,1,0.813,1.089,0.7465564738292011
797458881650360320,1774848286000-632578958264631296-797458881650360320,1774848286000,1774848946000,1,0.811,0.613,1.3230016313213704
1536432469593554944,1774845393000-632578958264631296-1536432469593554944,1774845393000,1774846383000,1,0.809,1.157,0.6992221261884184
1045646209449984000,1774877838000-632578958264631296-1045646209449984000,1774877838000,1774878695000,1,0.804,0.711,1.1308016877637133
862677558196436992,1774842793000-632578958264631296-862677558196436992,1774842793000,1774842891000,1,0.804,0.216,3.7222222222222223
1049976646406242304,1774862241000-632578958264631296-1049976646406242304,1774862241000,1774863346000,1,0.8,1.509,0.530152418820411
1062738070563979264,1774874657000-632578958264631296-1062738070563979264,1774874657000,1774875125000,1,0.794,0.323,2.458204334365325
1464283595349688320,1774870263000-632578958264631296-1464283595349688320,1774870263000,1774870635000,1,0.793,0.513,1.5458089668615984
1131239476161413120,1774872374000-632578958264631296-1131239476161413120,1774872374000,1774872531000,1,0.789,0.146,5.404109589041097
1268615730958434304,1774865522000-632578958264631296-1268615730958434304,1774865522000,1774866007000,1,0.787,0.551,1.428312159709619
796706773456125952,1774850167000-632578958264631296-796706773456125952,1774850167000,1774850504000,1,0.787,0.499,1.5771543086172346
1046442077992255488,1774847581000-632578958264631296-1046442077992255488,1774847581000,1774847673000,1,0.784,0.662,1.1842900302114803
970288452387995648,1774866193000-632578958264631296-970288452387995648,1774866193000,1774866304000,1,0.784,0.247,3.174089068825911
1046442514266980352,1774844999000-632578958264631296-1046442514266980352,1774844999000,1774845234000,1,0.782,0.165,4.739393939393939
947093103351693312,1774861762000-632578958264631296-947093103351693312,1774861762000,1774862134000,1,0.779,0.286,2.723776223776224
1172939590688833536,1774872570000-632578958264631296-1172939590688833536,1774872570000,1774872813000,1,0.777,0.61,1.2737704918032788
1385588816730914816,1774847445000-632578958264631296-1385588816730914816,1774847445000,1774848027000,1,0.776,0.446,1.7399103139013452
790970454885007360,1774842814000-632578958264631296-790970454885007360,1774842814000,1774843211000,1,0.775,0.656,1.1814024390243902
1471148657502846976,1774832502000-632578958264631296-1471148657502846976,1774832502000,1774833090000,1,0.773,0.693,1.1154401154401155
874182854030917632,1774845393000-632578958264631296-874182854030917632,1774845393000,1774845602000,1,0.772,0.529,1.4593572778827977
1464283595349688320,1774871900000-632578958264631296-1464283595349688320,1774871900000,1774872135000,1,0.771,0.613,1.2577487765089723
1067764779667423232,1774860688000-632578958264631296-1067764779667423232,1774860688000,1774861181000,1,0.77,0.787,0.9783989834815756
1075729411988258816,1774870316000-632578958264631296-1075729411988258816,1774870316000,1774870641000,1,0.767,0.128,5.9921875
1071826388769570816,1774835304000-632578958264631296-1071826388769570816,1774835304000,1774836055000,1,0.765,0.882,0.8673469387755102
951559578305167360,1774871600000-632578958264631296-951559578305167360,1774871600000,1774871883000,1,0.76,0.253,3.0039525691699605
1505916014645215232,1774830037000-632578958264631296-1505916014645215232,1774830037000,1774830401000,1,0.759,0.873,0.8694158075601375
938442824968306688,1774866489000-632578958264631296-938442824968306688,1774866489000,1774866677000,1,0.756,0.286,2.6433566433566438
939547417898909696,1774864735000-632578958264631296-939547417898909696,1774864735000,1774865113000,1,0.756,0.404,1.8712871287128712
862677558196436992,1774836418000-632578958264631296-862677558196436992,1774836418000,1774836837000,1,0.755,0.633,1.1927330173775672
1071019405950844928,1774846077000-632578958264631296-1071019405950844928,1774846077000,1774846383000,1,0.752,0.282,2.666666666666667
1071019405950844928,1774878409000-632578958264631296-1071019405950844928,1774878409000,1774878916000,1,0.75,0.395,1.8987341772151898
1127222273418199040,1774852209000-632578958264631296-1127222273418199040,1774852209000,1774852507000,1,0.749,0.191,3.9214659685863875
874182854030917632,1774846159000-632578958264631296-874182854030917632,1774846159000,1774846686000,1,0.748,0.879,0.850967007963595
1385589008028925952,1774847498000-632578958264631296-1385589008028925952,1774847498000,1774847722000,1,0.747,0.197,3.791878172588832
1389243940330274816,1774858665000-632578958264631296-1389243940330274816,1774858665000,1774859360000,1,0.744,0.602,1.2358803986710964
1060872975626010624,1774841345000-632578958264631296-1060872975626010624,1774841345000,1774841855000,1,0.743,0.537,1.3836126629422718
1176134230934028288,1774881957000-632578958264631296-1176134230934028288,1774881957000,1774882313000,1,0.74,0.383,1.9321148825065273
798991075485155328,1774841996000-632578958264631296-798991075485155328,1774841996000,1774843370000,1,0.738,1.156,0.6384083044982699
1161574576161816576,1774845981000-632578958264631296-1161574576161816576,1774845981000,1774846758000,1,0.736,1.134,0.6490299823633158
1176134230934028288,1774836251000-632578958264631296-1176134230934028288,1774836251000,1774836736000,1,0.734,0.561,1.3083778966131905
1268615730958434304,1774854061000-632578958264631296-1268615730958434304,1774854061000,1774854357000,1,0.732,0.513,1.4269005847953216
787325260482478080,1774850180000-632578958264631296-787325260482478080,1774850180000,1774850601000,1,0.731,0.34,2.15
1168836102002311168,1774840217000-632578958264631296-1168836102002311168,1774840217000,1774840893000,1,0.722,0.688,1.0494186046511629
942471450843938816,1774880558000-632578958264631296-942471450843938816,1774880558000,1774881889000,1,0.722,0.84,0.8595238095238096
946025929669345280,1774831842000-632578958264631296-946025929669345280,1774831842000,1774832442000,1,0.719,0.631,1.13946117274168
874182854030917632,1774863784000-632578958264631296-874182854030917632,1774863784000,1774864209000,1,0.717,0.593,1.209106239460371
873109579045535744,1774839004000-632578958264631296-873109579045535744,1774839004000,1774846594000,1,0.714,6.341,0.11260053619302948
943818030159233024,1774814590000-632578958264631296-943818030159233024,1774814590000,1774816831000,1,0.714,0.925,0.7718918918918918
883046842797916160,1774839151000-632578958264631296-883046842797916160,1774839151000,1774839403000,1,0.713,0.615,1.159349593495935
1209168031477923840,1774886153000-632578958264631296-1209168031477923840,1774886153000,1774886465000,1,0.709,0.255,2.780392156862745
1385305291104452608,1774862862000-632578958264631296-1385305291104452608,1774862862000,1774863228000,1,0.709,0.269,2.635687732342007
1127222273418199040,1774850701000-632578958264631296-1127222273418199040,1774850701000,1774851079000,1,0.707,0.278,2.543165467625899
1153273376152748032,1774857524000-632578958264631296-1153273376152748032,1774857524000,1774857996000,1,0.707,0.53,1.3339622641509432
916722872880201728,1774848386000-632578958264631296-916722872880201728,1774848386000,1774848479000,1,0.702,0.168,4.178571428571428
1131631502098956288,1774814873000-632578958264631296-1131631502098956288,1774814873000,1774815141000,1,0.7,0.497,1.408450704225352
946034884164452352,1774871451000-632578958264631296-946034884164452352,1774871451000,1774872167000,1,0.698,0.523,1.3346080305927341
944589988106862592,1774864612000-632578958264631296-944589988106862592,1774864612000,1774865052000,1,0.693,0.255,2.717647058823529
1136716787434389504,1774892484000-632578958264631296-1136716787434389504,1774892484000,1774892848000,1,0.691,0.591,1.1692047377326564
940988876032311296,1774847698000-632578958264631296-940988876032311296,1774847698000,1774848094000,1,0.691,0.463,1.4924406047516197
