vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262394461783064576,1783769336000-1205841794575630336-1262394461783064576,1783769336000,1783769549000,1,0.651,0.199,3.271356783919598
1207295326881316864,1783775276000-1205841794575630336-1207295326881316864,1783775276000,1783775546000,1,0.65,0.208,3.1250000000000004
1261663499809980416,1783738301000-1205841794575630336-1261663499809980416,1783738301000,1783738627000,1,0.65,0.19,3.4210526315789473
1207341491156942848,1783814218578-1205841794575630336-1207341491156942848,1783814218000,1783814906000,1,0.649,0.319,2.0344827586206895
1262135674694270976,1783767134000-1205841794575630336-1262135674694270976,1783767134000,1783767781000,1,0.649,0.236,2.7500000000000004
1207323493192957952,1783743948000-1205841794575630336-1207323493192957952,1783743948000,1783744668000,1,0.648,0.407,1.5921375921375922
1262071508918861824,1783742054000-1205841794575630336-1262071508918861824,1783742054000,1783742262000,1,0.646,0.094,6.872340425531915
1262054969641533440,1783772644000-1205841794575630336-1262054969641533440,1783772644000,1783772857000,1,0.645,0.133,4.849624060150376
1262453282371010560,1783732070000-1205841794575630336-1262453282371010560,1783732070000,1783732717000,1,0.645,0.522,1.235632183908046
1357329983080497152,1783760062000-1205841794575630336-1357329983080497152,1783760062000,1783760415000,1,0.645,0.855,0.7543859649122807
1341893106680725504,1783751622000-1205841794575630336-1341893106680725504,1783751622000,1783751694000,1,0.643,0.106,6.066037735849057
1262227389946003456,1783740286000-1205841794575630336-1262227389946003456,1783740286000,1783740410000,1,0.642,0.107,6.0
1207301509704843264,1783759666000-1205841794575630336-1207301509704843264,1783759666000,1783760095000,1,0.641,0.252,2.5436507936507935
1207350978844557312,1783732001000-1205841794575630336-1207350978844557312,1783732001000,1783732497000,1,0.634,0.176,3.6022727272727275
1396250089181151232,1783760532000-1205841794575630336-1396250089181151232,1783760532000,1783760681000,1,0.634,0.022,28.81818181818182
1207296445690937344,1783735234000-1205841794575630336-1207296445690937344,1783735234000,1783735410000,1,0.63,0.08,7.875
1207298707230294016,1783729719000-1205841794575630336-1207298707230294016,1783729719000,1783729920000,1,0.628,0.104,6.038461538461538
1207340533945466880,1783770466000-1205841794575630336-1207340533945466880,1783770466000,1783771023000,1,0.627,0.297,2.111111111111111
1262457221267062784,1783729900000-1205841794575630336-1262457221267062784,1783729900000,1783730089000,1,0.627,-0.271,0.0
1207323646184390656,1783754835000-1205841794575630336-1207323646184390656,1783754835000,1783755304000,1,0.621,0.348,1.7844827586206897
1262226918422347776,1783753122000-1205841794575630336-1262226918422347776,1783753122000,1783753395000,1,0.62,0.081,7.65432098765432
1262204642968731648,1783756324000-1205841794575630336-1262204642968731648,1783756324000,1783756895000,1,0.616,0.228,2.7017543859649122
1207323013960171520,1783773396000-1205841794575630336-1207323013960171520,1783773396000,1783773674000,1,0.615,0.217,2.834101382488479
1262051097804013568,1783765645000-1205841794575630336-1262051097804013568,1783765645000,1783765900000,1,0.615,0.12,5.125
1262216613529124864,1783735917000-1205841794575630336-1262216613529124864,1783735917000,1783736189000,1,0.615,0.154,3.9935064935064934
1207351512045453312,1783732496000-1205841794575630336-1207351512045453312,1783732496000,1783733330000,1,0.609,0.471,1.2929936305732483
1262095570227429376,1783767654000-1205841794575630336-1262095570227429376,1783767654000,1783768072000,1,0.606,0.216,2.8055555555555554
1262458378693640192,1783731123000-1205841794575630336-1262458378693640192,1783731123000,1783731379000,1,0.606,0.152,3.986842105263158
1262016915304349696,1783729367000-1205841794575630336-1262016915304349696,1783729367000,1783729604000,1,0.602,0.094,6.404255319148936
1207296445690937344,1783728769000-1205841794575630336-1207296445690937344,1783728769000,1783729061000,1,0.601,0.174,3.454022988505747
1207341321715449856,1783729179000-1205841794575630336-1207341321715449856,1783729179000,1783729430000,1,0.6,0.136,4.411764705882352
1262391093102641152,1783759634000-1205841794575630336-1262391093102641152,1783759634000,1783759885000,1,0.6,0.131,4.580152671755725
1262217604475387904,1783767869000-1205841794575630336-1262217604475387904,1783767869000,1783768256000,1,0.597,0.189,3.1587301587301586
1262024950118612992,1783774898000-1205841794575630336-1262024950118612992,1783774898000,1783775118000,1,0.595,0.064,9.296875
1262213536738705408,1783757350000-1205841794575630336-1262213536738705408,1783757350000,1783757835000,1,0.595,0.249,2.389558232931727
1207346475139334144,1783773349000-1205841794575630336-1207346475139334144,1783773349000,1783773645000,1,0.594,0.146,4.068493150684931
1207344591414493184,1783729270000-1205841794575630336-1207344591414493184,1783729270000,1783729528000,1,0.586,0.224,2.6160714285714284
1207324428367560704,1783735423000-1205841794575630336-1207324428367560704,1783735423000,1783735729000,1,0.584,0.218,2.6788990825688073
1207346475139334144,1783774801000-1205841794575630336-1207346475139334144,1783774801000,1783775117000,1,0.583,0.184,3.168478260869565
1207342230533046272,1783729294000-1205841794575630336-1207342230533046272,1783729294000,1783729505000,1,0.581,0.117,4.965811965811965
1207324802503671808,1783733827000-1205841794575630336-1207324802503671808,1783733827000,1783734116000,1,0.577,0.198,2.914141414141414
1207344697584910336,1783729250000-1205841794575630336-1207344697584910336,1783729250000,1783729532000,1,0.577,0.215,2.683720930232558
1262145783445061632,1783727915000-1205841794575630336-1262145783445061632,1783727915000,1783728180000,1,0.576,0.209,2.755980861244019
1262457823535562752,1783765643000-1205841794575630336-1262457823535562752,1783765643000,1783765894000,1,0.57,0.171,3.3333333333333326
1508194562475032576,1783736066000-1205841794575630336-1508194562475032576,1783736066000,1783736675000,1,0.57,0.262,2.175572519083969
1207340613821792256,1783729607000-1205841794575630336-1207340613821792256,1783729607000,1783730178000,1,0.566,0.419,1.350835322195704
1262392946129371136,1783736971000-1205841794575630336-1262392946129371136,1783736971000,1783737225000,1,0.565,0.102,5.53921568627451
1262146098550538240,1783757465000-1205841794575630336-1262146098550538240,1783757465000,1783757794000,1,0.563,0.156,3.6089743589743586
1207344194574614528,1783728425000-1205841794575630336-1207344194574614528,1783728425000,1783728832000,1,0.562,0.304,1.848684210526316
1050813038380187648,1783791720000-1205841794575630336-1050813038380187648,1783791720000,1783791865000,1,0.561,0.039,14.384615384615387
1262196176552198144,1783757492000-1205841794575630336-1262196176552198144,1783757492000,1783757884000,1,0.561,0.149,3.76510067114094
1262066251048419328,1783756917000-1205841794575630336-1262066251048419328,1783756917000,1783757450000,1,0.559,0.355,1.5746478873239438
1207325564604514304,1783767040000-1205841794575630336-1207325564604514304,1783767040000,1783767382000,1,0.557,0.124,4.491935483870968
1262445735140392960,1783733236000-1205841794575630336-1262445735140392960,1783733236000,1783733613000,1,0.556,0.077,7.220779220779222
1207324890613415936,1783760183000-1205841794575630336-1207324890613415936,1783760183000,1783760459000,1,0.555,0.137,4.0510948905109485
1262137055312347136,1783753988000-1205841794575630336-1262137055312347136,1783753988000,1783754259000,1,0.555,0.17,3.264705882352941
1207350978844557312,1783772587000-1205841794575630336-1207350978844557312,1783772587000,1783772811000,1,0.552,0.225,2.4533333333333336
1207342230533046272,1783732369000-1205841794575630336-1207342230533046272,1783732369000,1783732582000,1,0.55,0.123,4.471544715447155
1207353469103505408,1783775263000-1205841794575630336-1207353469103505408,1783775263000,1783775517000,1,0.55,0.255,2.1568627450980395
1207324428367560704,1783759190000-1205841794575630336-1207324428367560704,1783759190000,1783759587000,1,0.544,0.173,3.144508670520232
1262391398309560320,1783744475000-1205841794575630336-1262391398309560320,1783744475000,1783744667000,1,0.54,0.116,4.655172413793103
1207349437312008192,1783734917000-1205841794575630336-1207349437312008192,1783734917000,1783735101000,1,0.536,0.104,5.153846153846154
1262030915752689664,1783743965000-1205841794575630336-1262030915752689664,1783743965000,1783744279000,1,0.533,0.139,3.834532374100719
1262057656370069504,1783729774000-1205841794575630336-1262057656370069504,1783729774000,1783730182000,1,0.53,0.205,2.5853658536585367
1207341491156942848,1783730866000-1205841794575630336-1207341491156942848,1783730866000,1783731148000,1,0.524,0.224,2.3392857142857144
1207296121005670400,1783730075000-1205841794575630336-1207296121005670400,1783730075000,1783730429000,1,0.52,0.134,3.8805970149253732
1207339963079720960,1783760244000-1205841794575630336-1207339963079720960,1783760244000,1783760461000,1,0.519,0.138,3.760869565217391
1262211296036651008,1783729541000-1205841794575630336-1262211296036651008,1783729541000,1783730048000,1,0.519,0.199,2.608040201005025
1207344697584910336,1783778328000-1205841794575630336-1207344697584910336,1783778328000,1783778645000,1,0.517,0.156,3.3141025641025643
1207295082248536064,1783770242000-1205841794575630336-1207295082248536064,1783770242000,1783770529000,1,0.516,0.178,2.8988764044943824
1207301051678457856,1783739873000-1205841794575630336-1207301051678457856,1783739873000,1783740051000,1,0.516,0.068,7.588235294117647
1424718513771118592,1783727454000-1205841794575630336-1424718513771118592,1783727454000,1783729923000,1,0.514,0.782,0.6572890025575447
1207344411910864896,1783728614000-1205841794575630336-1207344411910864896,1783728614000,1783729235000,1,0.512,0.304,1.6842105263157896
1207301051678457856,1783757627000-1205841794575630336-1207301051678457856,1783757627000,1783757923000,1,0.511,0.112,4.5625
1207300577394950144,1783741883000-1205841794575630336-1207300577394950144,1783741883000,1783742067000,1,0.51,0.118,4.322033898305085
1207323404718309376,1783741582000-1205841794575630336-1207323404718309376,1783741582000,1783741881000,1,0.51,0.166,3.072289156626506
1262205063317684224,1783729495000-1205841794575630336-1262205063317684224,1783729495000,1783729846000,1,0.508,0.19,2.6736842105263157
1262458994904006656,1783729820000-1205841794575630336-1262458994904006656,1783729820000,1783730658000,1,0.502,0.273,1.8388278388278387
1207323821376274432,1783766386000-1205841794575630336-1207323821376274432,1783766386000,1783766618000,1,0.5,0.27,1.8518518518518516
1262030915752689664,1783771127000-1205841794575630336-1262030915752689664,1783771127000,1783771443000,1,0.499,0.08,6.2375
1219335273519775744,1783758345000-1205841794575630336-1219335273519775744,1783758345000,1783758555000,1,0.498,0.138,3.6086956521739126
1262030915752689664,1783729254000-1205841794575630336-1262030915752689664,1783729254000,1783729586000,1,0.497,0.149,3.335570469798658
1262135674694270976,1783739364000-1205841794575630336-1262135674694270976,1783739364000,1783739636000,1,0.496,0.123,4.032520325203252
1262458831921741824,1783729099000-1205841794575630336-1262458831921741824,1783729099000,1783729586000,1,0.494,0.234,2.111111111111111
1207341321715449856,1783761753000-1205841794575630336-1207341321715449856,1783761753000,1783762042000,1,0.493,0.113,4.3628318584070795
1262218234732478464,1783741641000-1205841794575630336-1262218234732478464,1783741641000,1783741858000,1,0.493,0.079,6.240506329113924
1207323493192957952,1783784041000-1205841794575630336-1207323493192957952,1783784041000,1783785006000,1,0.492,0.702,0.7008547008547009
1207338466954706944,1783754210000-1205841794575630336-1207338466954706944,1783754210000,1783754320000,1,0.49,0.136,3.602941176470588
1207344697584910336,1783761715000-1205841794575630336-1207344697584910336,1783761715000,1783762112000,1,0.49,0.196,2.5
1262093991835336704,1783766176000-1205841794575630336-1262093991835336704,1783766176000,1783767028000,1,0.49,0.483,1.0144927536231885
1262052610576220160,1783749777000-1205841794575630336-1262052610576220160,1783749777000,1783749930000,1,0.488,0.054,9.037037037037036
1262093832887992320,1783739527000-1205841794575630336-1262093832887992320,1783739527000,1783739742000,1,0.488,0.121,4.033057851239669
1262093991835336704,1783749502000-1205841794575630336-1262093991835336704,1783749502000,1783750147000,1,0.488,0.324,1.5061728395061729
1262094914976481280,1783766221000-1205841794575630336-1262094914976481280,1783766221000,1783766323000,1,0.488,0.194,2.515463917525773
1262093832887992320,1783729239000-1205841794575630336-1262093832887992320,1783729239000,1783729559000,1,0.487,0.151,3.225165562913907
1262147177266806784,1783740687000-1205841794575630336-1262147177266806784,1783740687000,1783740940000,1,0.482,0.163,2.957055214723926
1207301051678457856,1783729277000-1205841794575630336-1207301051678457856,1783729277000,1783729388000,1,0.479,0.101,4.742574257425742
1207323098504757248,1783729467000-1205841794575630336-1207323098504757248,1783729467000,1783729927000,1,0.479,0.247,1.9392712550607287
1207323404718309376,1783729151000-1205841794575630336-1207323404718309376,1783729151000,1783729291000,1,0.479,0.1,4.789999999999999
1262213414244057088,1783781758000-1205841794575630336-1262213414244057088,1783781758000,1783782122000,1,0.479,0.128,3.7421874999999996
1207322783680299008,1783756383000-1205841794575630336-1207322783680299008,1783756383000,1783756655000,1,0.476,0.165,2.8848484848484848
1262213414244057088,1783782349000-1205841794575630336-1262213414244057088,1783782349000,1783782740000,1,0.476,0.161,2.9565217391304346
1263540089556828160,1783786238000-1205841794575630336-1263540089556828160,1783786238000,1783787240000,1,0.475,0.32,1.484375
1207344591414493184,1783761844000-1205841794575630336-1207344591414493184,1783761844000,1783762010000,1,0.473,0.084,5.6309523809523805
1207353260512378880,1783742537000-1205841794575630336-1207353260512378880,1783742537000,1783743295000,1,0.473,0.353,1.339943342776204
1207299646611783680,1783740893000-1205841794575630336-1207299646611783680,1783740893000,1783741244000,1,0.47,0.258,1.821705426356589
1207324428367560704,1783760232000-1205841794575630336-1207324428367560704,1783760232000,1783760455000,1,0.47,0.116,4.051724137931034
1207341321715449856,1783743482000-1205841794575630336-1207341321715449856,1783743482000,1783743703000,1,0.47,0.099,4.747474747474747
1262053413747687424,1783729567000-1205841794575630336-1262053413747687424,1783729567000,1783730114000,1,0.469,0.29,1.6172413793103448
1262204931880779776,1783729556000-1205841794575630336-1262204931880779776,1783729556000,1783730033000,1,0.469,0.254,1.8464566929133857
1262205213163388928,1783727967000-1205841794575630336-1262205213163388928,1783727967000,1783728354000,1,0.469,0.208,2.254807692307692
1262212883006095360,1783746484000-1205841794575630336-1262212883006095360,1783746484000,1783746668000,1,0.468,0.131,3.572519083969466
1207323887637889024,1783729255000-1205841794575630336-1207323887637889024,1783729255000,1783729378000,1,0.467,0.129,3.62015503875969
1207323404718309376,1783758028000-1205841794575630336-1207323404718309376,1783758028000,1783758187000,1,0.465,0.107,4.345794392523365
1207343328073351168,1783728596000-1205841794575630336-1207343328073351168,1783728596000,1783729119000,1,0.465,0.243,1.9135802469135803
1262029204791230464,1783733770000-1205841794575630336-1262029204791230464,1783733770000,1783733991000,1,0.465,0.143,3.251748251748252
1262213031526400000,1783741060000-1205841794575630336-1262213031526400000,1783741060000,1783741372000,1,0.465,0.174,2.6724137931034484
1207343328073351168,1783760587000-1205841794575630336-1207343328073351168,1783760587000,1783760773000,1,0.462,0.13,3.553846153846154
1262205213163388928,1783814232000-1205841794575630336-1262205213163388928,1783814232000,1783814628000,1,0.46,0.188,2.446808510638298
1207344411910864896,1783753848000-1205841794575630336-1207344411910864896,1783753848000,1783754133000,1,0.459,0.124,3.7016129032258065
1207350060703023104,1783749203000-1205841794575630336-1207350060703023104,1783749203000,1783749256000,1,0.459,0.111,4.135135135135135
1207338261337341952,1783740914000-1205841794575630336-1207338261337341952,1783740914000,1783741430000,1,0.456,0.215,2.12093023255814
1207342230533046272,1783740624000-1205841794575630336-1207342230533046272,1783740624000,1783740857000,1,0.456,0.061,7.475409836065574
1207296445690937344,1783744252000-1205841794575630336-1207296445690937344,1783744252000,1783744478000,1,0.455,0.097,4.690721649484536
1207300577394950144,1783757338000-1205841794575630336-1207300577394950144,1783757338000,1783757601000,1,0.454,0.1,4.54
1262093832887992320,1783757956000-1205841794575630336-1262093832887992320,1783757956000,1783758140000,1,0.454,0.085,5.341176470588235
1262131774725554176,1783728742000-1205841794575630336-1262131774725554176,1783728742000,1783729231000,1,0.452,0.253,1.7865612648221345
1207322783680299008,1783769105000-1205841794575630336-1207322783680299008,1783769105000,1783769318000,1,0.449,0.1,4.49
1262145783445061632,1783814074000-1205841794575630336-1262145783445061632,1783814074000,1783814335000,1,0.448,0.176,2.545454545454546
1262226579048628224,1783729654000-1205841794575630336-1262226579048628224,1783729654000,1783729917000,1,0.448,0.193,2.321243523316062
1207299646611783680,1783740421000-1205841794575630336-1207299646611783680,1783740421000,1783740642000,1,0.446,0.136,3.2794117647058822
1219335273519775744,1783728918000-1205841794575630336-1219335273519775744,1783728918000,1783729090000,1,0.446,0.124,3.596774193548387
1262217102731771904,1783766550000-1205841794575630336-1262217102731771904,1783766550000,1783766817000,1,0.446,0.137,3.2554744525547443
1262135818873470976,1783729233000-1205841794575630336-1262135818873470976,1783729233000,1783729582000,1,0.445,0.195,2.282051282051282
1357325838659354624,1783751182000-1205841794575630336-1357325838659354624,1783751182000,1783751279000,1,0.441,0.075,5.88
1357329983080497152,1783743759000-1205841794575630336-1357329983080497152,1783743759000,1783744093000,1,0.44,0.813,0.5412054120541205
1262146098550538240,1783814051000-1205841794575630336-1262146098550538240,1783814051000,1783814300000,1,0.439,0.141,3.1134751773049647
1207341491156942848,1783749446000-1205841794575630336-1207341491156942848,1783749446000,1783749796000,1,0.438,0.15,2.92
1262395201217888256,1783731355000-1205841794575630336-1262395201217888256,1783731355000,1783731583000,1,0.437,0.15,2.9133333333333336
1262136061614620672,1783729541000-1205841794575630336-1262136061614620672,1783729541000,1783729852000,1,0.433,0.148,2.925675675675676
1207324015434137600,1783731021000-1205841794575630336-1207324015434137600,1783731021000,1783731531000,1,0.43,0.312,1.3782051282051282
1207324507027537920,1783743892000-1205841794575630336-1207324507027537920,1783743892000,1783744089000,1,0.43,0.147,2.925170068027211
1207341491156942848,1783751787000-1205841794575630336-1207341491156942848,1783751787000,1783751954000,1,0.427,0.122,3.5
1262057656370069504,1783747877000-1205841794575630336-1262057656370069504,1783747877000,1783748096000,1,0.422,0.15,2.8133333333333335
1262064458277060608,1783758065000-1205841794575630336-1262064458277060608,1783758065000,1783758290000,1,0.422,0.104,4.0576923076923075
1207300577394950144,1783754554000-1205841794575630336-1207300577394950144,1783754554000,1783754823000,1,0.421,0.143,2.944055944055944
1207345153560281088,1783775478000-1205841794575630336-1207345153560281088,1783775478000,1783775623000,1,0.418,0.082,5.097560975609755
1262218743082123264,1783773059000-1205841794575630336-1262218743082123264,1783773059000,1783773452000,1,0.417,0.114,3.657894736842105
1207345531534180352,1783748265000-1205841794575630336-1207345531534180352,1783748265000,1783748319000,1,0.416,0.051,8.156862745098039
1207349437312008192,1783729415000-1205841794575630336-1207349437312008192,1783729415000,1783729608000,1,0.408,0.116,3.5172413793103443
1207343328073351168,1783767044000-1205841794575630336-1207343328073351168,1783767044000,1783767210000,1,0.406,0.061,6.6557377049180335
1207343328073351168,1783748003000-1205841794575630336-1207343328073351168,1783748003000,1783748239000,1,0.405,0.085,4.764705882352941
1396249403051737088,1783773310000-1205841794575630336-1396249403051737088,1783773310000,1783773399000,1,0.404,0.068,5.9411764705882355
1365353079293083648,1783811298000-1205841794575630336-1365353079293083648,1783811298000,1783811456000,1,0.401,0.072,5.5694444444444455
1262204091124154368,1783747353000-1205841794575630336-1262204091124154368,1783747353000,1783747476000,1,0.398,0.048,8.291666666666666
1207339504055091200,1783771031000-1205841794575630336-1207339504055091200,1783771031000,1783771331000,1,0.397,0.145,2.737931034482759
1207343328073351168,1783748888000-1205841794575630336-1207343328073351168,1783748888000,1783749058000,1,0.397,0.107,3.710280373831776
1207347153039523840,1783729436000-1205841794575630336-1207347153039523840,1783729436000,1783729663000,1,0.397,0.115,3.4521739130434783
1262137206802219008,1783763383000-1205841794575630336-1262137206802219008,1783763383000,1783763505000,1,0.397,0.09,4.411111111111111
1207340824493293568,1783731767000-1205841794575630336-1207340824493293568,1783731767000,1783731887000,1,0.396,0.092,4.304347826086957
1262216410893910016,1783762664000-1205841794575630336-1262216410893910016,1783762664000,1783762932000,1,0.393,0.142,2.7676056338028174
1262029765712281600,1783771007000-1205841794575630336-1262029765712281600,1783771007000,1783771409000,1,0.392,0.227,1.7268722466960353
1207343328073351168,1783734909000-1205841794575630336-1207343328073351168,1783734909000,1783735075000,1,0.389,0.083,4.686746987951807
1207323179056365568,1783729486000-1205841794575630336-1207323179056365568,1783729486000,1783729732000,1,0.388,0.118,3.288135593220339
1207346255471050752,1783729421000-1205841794575630336-1207346255471050752,1783729421000,1783729605000,1,0.385,0.118,3.26271186440678
1262095452426207232,1783728156000-1205841794575630336-1262095452426207232,1783728156000,1783728498000,1,0.384,0.138,2.782608695652174
1207299178141581312,1783729458000-1205841794575630336-1207299178141581312,1783729458000,1783729670000,1,0.383,0.2,1.915
1207297959885012992,1783757586000-1205841794575630336-1207297959885012992,1783757586000,1783758027000,1,0.379,0.18,2.1055555555555556
1207355284746403840,1783778538000-1205841794575630336-1207355284746403840,1783778538000,1783778820000,1,0.379,0.152,2.493421052631579
1262217604475387904,1783728832000-1205841794575630336-1262217604475387904,1783728832000,1783729272000,1,0.379,0.209,1.813397129186603
1262148027938766848,1783742161000-1205841794575630336-1262148027938766848,1783742161000,1783742404000,1,0.378,0.084,4.5
1207296875892310016,1783729855000-1205841794575630336-1207296875892310016,1783729855000,1783730029000,1,0.376,0.076,4.947368421052632
1262391398309560320,1783765546000-1205841794575630336-1262391398309560320,1783765546000,1783765862000,1,0.376,0.142,2.647887323943662
1424705322294968320,1783734787000-1205841794575630336-1424705322294968320,1783734787000,1783734997000,1,0.373,0.078,4.782051282051282
1364977851744387072,1783790215000-1205841794575630336-1364977851744387072,1783790215000,1783790398000,1,0.372,0.429,0.8671328671328672
1207340207548923904,1783789527000-1205841794575630336-1207340207548923904,1783789527000,1783789976000,1,0.371,0.179,2.0726256983240225
1207298052067426304,1783766160000-1205841794575630336-1207298052067426304,1783766160000,1783766353000,1,0.37,0.141,2.624113475177305
1262076309119434752,1783754632000-1205841794575630336-1262076309119434752,1783754632000,1783754923000,1,0.364,0.181,2.0110497237569063
1262220397747634176,1783748463000-1205841794575630336-1262220397747634176,1783748463000,1783748775000,1,0.364,0.197,1.847715736040609
1207340533945466880,1783812253000-1205841794575630336-1207340533945466880,1783812253000,1783812593000,1,0.362,0.231,1.5670995670995669
1262209370091945984,1783757138000-1205841794575630336-1262209370091945984,1783757138000,1783757325000,1,0.361,0.117,3.085470085470085
1207346976601931776,1783776356000-1205841794575630336-1207346976601931776,1783776356000,1783776466000,1,0.36,0.109,3.3027522935779814
1364977851744387072,1783789116000-1205841794575630336-1364977851744387072,1783789116000,1783789285000,1,0.36,0.065,5.538461538461538
1207353807600615424,1783755425000-1205841794575630336-1207353807600615424,1783755425000,1783757018000,1,0.359,1.427,0.2515767344078486
1207322783680299008,1783738752000-1205841794575630336-1207322783680299008,1783738752000,1783738908000,1,0.358,0.071,5.042253521126761
1207347610021527552,1783762273000-1205841794575630336-1207347610021527552,1783762273000,1783762463000,1,0.358,0.068,5.26470588235294
1207356057421086720,1783734366000-1205841794575630336-1207356057421086720,1783734366000,1783734647000,1,0.357,0.148,2.4121621621621623
1207323563862786048,1783728181000-1205841794575630336-1207323563862786048,1783728181000,1783728450000,1,0.356,0.156,2.282051282051282
1207323947960369152,1783813608000-1205841794575630336-1207323947960369152,1783813608000,1783813863000,1,0.355,0.115,3.08695652173913
1207345316857118720,1783738615000-1205841794575630336-1207345316857118720,1783738615000,1783738860000,1,0.354,0.112,3.1607142857142856
1262216410893910016,1783748414000-1205841794575630336-1262216410893910016,1783748414000,1783748677000,1,0.353,0.108,3.268518518518518
1207323404718309376,1783738736000-1205841794575630336-1207323404718309376,1783738736000,1783738868000,1,0.351,0.082,4.280487804878049
1262057656370069504,1783762775000-1205841794575630336-1262057656370069504,1783762775000,1783762989000,1,0.351,0.159,2.2075471698113205
1207340207548923904,1783776400000-1205841794575630336-1207340207548923904,1783776400000,1783777818000,1,0.35,1.196,0.2926421404682274
1207347153039523840,1783770603000-1205841794575630336-1207347153039523840,1783770603000,1783771022000,1,0.35,0.125,2.8
1207298052067426304,1783749398000-1205841794575630336-1207298052067426304,1783749398000,1783749555000,1,0.347,0.112,3.0982142857142856
1262074002986237952,1783814113000-1205841794575630336-1262074002986237952,1783814113000,1783814758000,1,0.347,0.341,1.0175953079178883
1262147773952688128,1783752627000-1205841794575630336-1262147773952688128,1783752627000,1783753194000,1,0.346,0.474,0.729957805907173
1262195532621676544,1783763966000-1205841794575630336-1262195532621676544,1783763966000,1783764264000,1,0.346,0.09,3.844444444444444
1262398970517258240,1783742814000-1205841794575630336-1262398970517258240,1783742814000,1783743028000,1,0.344,0.137,2.5109489051094886
1207355284746403840,1783810067000-1205841794575630336-1207355284746403840,1783810067000,1783810359000,1,0.341,0.143,2.384615384615385
1207355662795800576,1783771999000-1205841794575630336-1207355662795800576,1783771999000,1783772418000,1,0.339,0.227,1.4933920704845816
1207323404718309376,1783751118000-1205841794575630336-1207323404718309376,1783751118000,1783751236000,1,0.334,0.057,5.859649122807018
1262220397747634176,1783748056000-1205841794575630336-1262220397747634176,1783748056000,1783748252000,1,0.333,0.063,5.285714285714286
1262197003459231744,1783761032000-1205841794575630336-1262197003459231744,1783761032000,1783761230000,1,0.332,0.056,5.928571428571429
1262204931880779776,1783737588000-1205841794575630336-1262204931880779776,1783737588000,1783737806000,1,0.332,0.086,3.8604651162790704
1207302222979792896,1783761453000-1205841794575630336-1207302222979792896,1783761453000,1783761506000,1,0.331,0.051,6.4901960784313735
1207353469103505408,1783736886000-1205841794575630336-1207353469103505408,1783736886000,1783737302000,1,0.329,0.252,1.3055555555555556
1207298340685873152,1783731558000-1205841794575630336-1207298340685873152,1783731558000,1783731720000,1,0.328,0.107,3.065420560747664
1207337867206983680,1783747667000-1205841794575630336-1207337867206983680,1783747667000,1783748631000,1,0.328,0.377,0.870026525198939
1263152400886136832,1783773334000-1205841794575630336-1263152400886136832,1783773334000,1783773517000,1,0.327,0.116,2.8189655172413794
1207324802503671808,1783754890000-1205841794575630336-1207324802503671808,1783754890000,1783755462000,1,0.326,0.159,2.050314465408805
1262451606931111936,1783755482000-1205841794575630336-1262451606931111936,1783755482000,1783755663000,1,0.325,0.083,3.9156626506024095
1262457616785735680,1783736858000-1205841794575630336-1262457616785735680,1783736858000,1783737296000,1,0.324,0.165,1.9636363636363636
1207345153560281088,1783776017000-1205841794575630336-1207345153560281088,1783776017000,1783776116000,1,0.318,0.109,2.9174311926605507
1271503438160592896,1783727522000-1205841794575630336-1271503438160592896,1783727522000,1783728169000,1,0.318,0.347,0.9164265129682998
1207337722247643136,1783760324000-1205841794575630336-1207337722247643136,1783760324000,1783760658000,1,0.317,0.345,0.918840579710145
1262209549360693248,1783754986000-1205841794575630336-1262209549360693248,1783754986000,1783755170000,1,0.316,0.078,4.051282051282051
1207340533945466880,1783746133000-1205841794575630336-1207340533945466880,1783746133000,1783746461000,1,0.315,0.193,1.6321243523316062
1396248881112547328,1783752559000-1205841794575630336-1396248881112547328,1783752559000,1783752728000,1,0.315,0.057,5.526315789473684
1207346976601931776,1783776869000-1205841794575630336-1207346976601931776,1783776869000,1783777018000,1,0.311,0.098,3.173469387755102
1207344335918465024,1783728803000-1205841794575630336-1207344335918465024,1783728803000,1783729300000,1,0.302,0.149,2.0268456375838926
1207353807600615424,1783814364000-1205841794575630336-1207353807600615424,1783814364000,1783814685000,1,0.302,0.384,0.7864583333333333
1207296357593776128,1783766289000-1205841794575630336-1207296357593776128,1783766289000,1783766346000,1,0.301,0.052,5.788461538461538
1262205213163388928,1783762464000-1205841794575630336-1262205213163388928,1783762464000,1783762697000,1,0.297,0.124,2.3951612903225805
1262012826273185792,1783755164000-1205841794575630336-1262012826273185792,1783755164000,1783755434000,1,0.294,0.1,2.9399999999999995
1262147910565363712,1783759530000-1205841794575630336-1262147910565363712,1783759530000,1783759726000,1,0.293,0.078,3.7564102564102564
1207344850932858880,1783744691000-1205841794575630336-1207344850932858880,1783744691000,1783744898000,1,0.291,0.122,2.3852459016393444
1207351633235673088,1783756741000-1205841794575630336-1207351633235673088,1783756741000,1783757123000,1,0.29,0.576,0.5034722222222222
1207297395264585728,1783758976000-1205841794575630336-1207297395264585728,1783758976000,1783759145000,1,0.288,0.133,2.1654135338345863
1262195647763709952,1783743234000-1205841794575630336-1262195647763709952,1783743234000,1783743691000,1,0.288,0.192,1.4999999999999998
1207343606587719680,1783729620000-1205841794575630336-1207343606587719680,1783729620000,1783729832000,1,0.285,0.132,2.1590909090909087
