vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262212883006095360,1785066944000-1205841794575630336-1262212883006095360,1785066944000,1785067585000,1,3.538,0.654,5.409785932721712
1262212883006095360,1785070947000-1205841794575630336-1262212883006095360,1785070947000,1785071740000,1,3.52,0.855,4.116959064327485
1262030414373978112,1785069845000-1205841794575630336-1262030414373978112,1785069845000,1785070714000,1,3.515,0.625,5.6240000000000006
1262391862207971328,1785031321000-1205841794575630336-1262391862207971328,1785031321000,1785031767000,1,3.497,0.623,5.613162118780096
1262216001496285184,1785058165000-1205841794575630336-1262216001496285184,1785058165000,1785059023000,1,3.486,0.579,6.020725388601037
1207324350311563264,1785040484000-1205841794575630336-1207324350311563264,1785040484000,1785041153000,1,3.485,1.871,1.8626402993051843
1207295965304717312,1785046057000-1205841794575630336-1207295965304717312,1785046057000,1785046576000,1,3.482,2.303,1.5119409465914027
1262216001496285184,1785044106000-1205841794575630336-1262216001496285184,1785044106000,1785044945000,1,3.476,0.57,6.098245614035088
1262391398309560320,1785028326000-1205841794575630336-1262391398309560320,1785028326000,1785029064000,1,3.465,0.828,4.184782608695652
1311348957217030144,1785024041000-1205841794575630336-1311348957217030144,1785024041000,1785024471000,1,3.459,0.701,4.934379457917261
1207339629926154240,1785030368000-1205841794575630336-1207339629926154240,1785030368000,1785030974000,1,3.457,0.448,7.716517857142857
1207336970854858752,1785068277000-1205841794575630336-1207336970854858752,1785068277000,1785068868000,1,3.45,0.772,4.4689119170984455
1262216001496285184,1785031935000-1205841794575630336-1262216001496285184,1785031935000,1785032857000,1,3.447,0.589,5.852292020373515
1424718575549022208,1785067112000-1205841794575630336-1424718575549022208,1785067112000,1785067529000,1,3.424,0.814,4.2063882063882065
1207338773415723008,1785058365000-1205841794575630336-1207338773415723008,1785058365000,1785058931000,1,3.423,0.483,7.086956521739131
1207350809923158016,1785067922000-1205841794575630336-1207350809923158016,1785067922000,1785068939000,1,3.41,1.329,2.565838976674191
1262391398309560320,1785057368000-1205841794575630336-1262391398309560320,1785057368000,1785057956000,1,3.408,0.5,6.816
1262030759858798592,1785041100000-1205841794575630336-1262030759858798592,1785041100000,1785041750000,1,3.406,0.525,6.487619047619048
1207324177292328960,1785056986000-1205841794575630336-1207324177292328960,1785056986000,1785057294000,1,3.403,0.682,4.989736070381231
1262019157017231360,1785026472000-1205841794575630336-1262019157017231360,1785026472000,1785026999000,1,3.403,0.688,4.946220930232559
1262095048011415552,1785063383000-1205841794575630336-1262095048011415552,1785063383000,1785064018000,1,3.397,0.494,6.876518218623481
1207344928271630336,1785032722000-1205841794575630336-1207344928271630336,1785032722000,1785033090000,1,3.396,0.508,6.68503937007874
1207345531534180352,1785027781000-1205841794575630336-1207345531534180352,1785027781000,1785028136000,1,3.394,0.416,8.158653846153847
1262053799019675648,1785025899000-1205841794575630336-1262053799019675648,1785025899000,1785026534000,1,3.388,0.521,6.502879078694817
1262076309119434752,1785031363000-1205841794575630336-1262076309119434752,1785031363000,1785031896000,1,3.388,0.683,4.960468521229868
1207340824493293568,1785031535000-1205841794575630336-1207340824493293568,1785031535000,1785032159000,1,3.38,1.08,3.1296296296296293
1262227389946003456,1785053981000-1205841794575630336-1262227389946003456,1785053981000,1785054491000,1,3.375,0.66,5.113636363636363
1262076165649072128,1785031700000-1205841794575630336-1262076165649072128,1785031700000,1785032339000,1,3.368,0.56,6.014285714285713
1424718575549022208,1785061011000-1205841794575630336-1424718575549022208,1785061011000,1785061401000,1,3.366,0.421,7.995249406175772
1262055262777245696,1785042373000-1205841794575630336-1262055262777245696,1785042373000,1785043019000,1,3.353,0.566,5.924028268551238
1271503438160592896,1785036021000-1205841794575630336-1271503438160592896,1785036021000,1785036759000,1,3.349,0.809,4.139678615574784
1207336970854858752,1785071993000-1205841794575630336-1207336970854858752,1785071993000,1785072837000,1,3.347,0.933,3.5873526259378345
1401159639759847424,1785034513000-1205841794575630336-1401159639759847424,1785034513000,1785035833000,1,3.335,0.473,7.0507399577167025
1207297678443020288,1785054523000-1205841794575630336-1207297678443020288,1785054523000,1785055319000,1,3.325,0.77,4.318181818181818
1262094914976481280,1785039754000-1205841794575630336-1262094914976481280,1785039754000,1785040611000,1,3.324,0.504,6.595238095238095
1050813038380187648,1785094511000-1205841794575630336-1050813038380187648,1785094511000,1785094945000,1,3.323,0.233,14.261802575107295
1262394591663882240,1785037124000-1205841794575630336-1262394591663882240,1785037124000,1785037803000,1,3.322,0.5,6.644
1207340948141375488,1785030349000-1205841794575630336-1207340948141375488,1785030349000,1785031041000,1,3.303,1.059,3.1189801699716715
1207345599821643776,1785025886000-1205841794575630336-1207345599821643776,1785025886000,1785026386000,1,3.303,0.653,5.058192955589586
1207299255773954048,1785025838000-1205841794575630336-1207299255773954048,1785025838000,1785026291000,1,3.294,0.674,4.887240356083086
1262196496141385728,1785033110000-1205841794575630336-1262196496141385728,1785033110000,1785033625000,1,3.29,0.536,6.138059701492537
1207350520574902272,1785034912000-1205841794575630336-1207350520574902272,1785034912000,1785035759000,1,3.273,0.92,3.5576086956521737
1207324727660511232,1785023556540-1205841794575630336-1207324727660511232,1785023556000,1785024448000,1,3.264,0.918,3.5555555555555554
1262060732061581312,1785035812000-1205841794575630336-1262060732061581312,1785035812000,1785036365000,1,3.264,0.647,5.044822256568779
1341890676589068288,1785070097000-1205841794575630336-1341890676589068288,1785070097000,1785070832000,1,3.262,0.305,10.695081967213115
1262030646692282368,1785047147000-1205841794575630336-1262030646692282368,1785047147000,1785047788000,1,3.257,0.995,3.2733668341708544
1207322375553548288,1785040524000-1205841794575630336-1207322375553548288,1785040524000,1785041029000,1,3.253,0.41,7.934146341463415
1262227389946003456,1785034308000-1205841794575630336-1262227389946003456,1785034308000,1785034839000,1,3.253,0.533,6.103189493433396
1207298340685873152,1785045510000-1205841794575630336-1207298340685873152,1785045510000,1785046078000,1,3.249,0.809,4.016069221260816
1207324350311563264,1785061215000-1205841794575630336-1207324350311563264,1785061215000,1785061876000,1,3.241,0.535,6.057943925233645
1262066461321461760,1785028534000-1205841794575630336-1262066461321461760,1785028534000,1785030021000,1,3.241,1.101,2.943687556766576
1262094673921441792,1785024797000-1205841794575630336-1262094673921441792,1785024797000,1785025656000,1,3.238,0.63,5.139682539682539
1207298340685873152,1785067751000-1205841794575630336-1207298340685873152,1785067751000,1785068606000,1,3.231,0.627,5.15311004784689
1401159639759847424,1785048497000-1205841794575630336-1401159639759847424,1785048497000,1785049234000,1,3.225,0.291,11.082474226804125
1207343773206446080,1785026298000-1205841794575630336-1207343773206446080,1785026298000,1785026878000,1,3.224,0.895,3.6022346368715086
1262028573498146816,1785033847000-1205841794575630336-1262028573498146816,1785033847000,1785034381000,1,3.222,0.526,6.1254752851711025
1262221255327612928,1785040118000-1205841794575630336-1262221255327612928,1785040118000,1785040925000,1,3.214,0.641,5.014040561622465
1207345230349598720,1785077804000-1205841794575630336-1207345230349598720,1785077804000,1785078598000,1,3.213,0.664,4.8388554216867465
1207301609533472768,1785050564000-1205841794575630336-1207301609533472768,1785050564000,1785051082000,1,3.208,1.1,2.9163636363636365
1207299255773954048,1785043706000-1205841794575630336-1207299255773954048,1785043706000,1785044159000,1,3.207,0.798,4.018796992481203
1361357521440210944,1785084173000-1205841794575630336-1361357521440210944,1785084173000,1785084864000,1,3.198,0.207,15.449275362318842
1262219904484900864,1785025616000-1205841794575630336-1262219904484900864,1785025616000,1785026334000,1,3.195,0.529,6.039697542533081
1262028573498146816,1785025864000-1205841794575630336-1262028573498146816,1785025864000,1785026604000,1,3.193,0.565,5.651327433628319
1207339702810574848,1785047425000-1205841794575630336-1207339702810574848,1785047425000,1785048100000,1,3.192,0.56,5.7
1262394591663882240,1785056111000-1205841794575630336-1262394591663882240,1785056111000,1785056853000,1,3.191,0.564,5.657801418439717
1262028573498146816,1785043422000-1205841794575630336-1262028573498146816,1785043422000,1785044693000,1,3.189,0.767,4.1577574967405475
1262213031526400000,1785026805000-1205841794575630336-1262213031526400000,1785026805000,1785027386000,1,3.189,0.481,6.62993762993763
1207298340685873152,1785060873000-1205841794575630336-1207298340685873152,1785060873000,1785061382000,1,3.183,1.071,2.9719887955182074
1207323249155768320,1785054003000-1205841794575630336-1207323249155768320,1785054003000,1785054868000,1,3.178,0.952,3.338235294117647
1361357521440210944,1785077676000-1205841794575630336-1361357521440210944,1785077676000,1785078608000,1,3.171,0.198,16.015151515151512
1262015286131818496,1785037233000-1205841794575630336-1262015286131818496,1785037233000,1785037651000,1,3.17,0.509,6.227897838899803
1262066461321461760,1785074360000-1205841794575630336-1262066461321461760,1785074360000,1785075100000,1,3.168,0.492,6.439024390243903
1262395725426196480,1785035151000-1205841794575630336-1262395725426196480,1785035151000,1785035610000,1,3.165,0.373,8.485254691689008
1262058094741946368,1785058946000-1205841794575630336-1262058094741946368,1785058946000,1785059474000,1,3.161,0.829,3.8130277442702054
1207355539206438912,1785053350000-1205841794575630336-1207355539206438912,1785053350000,1785054013000,1,3.159,1.074,2.9413407821229045
1207350139245559808,1785026152000-1205841794575630336-1207350139245559808,1785026152000,1785027230000,1,3.156,0.836,3.7751196172248807
1262222126622965760,1785025452000-1205841794575630336-1262222126622965760,1785025452000,1785026340000,1,3.152,0.573,5.500872600349041
1207297959885012992,1785110154000-1205841794575630336-1207297959885012992,1785110154000,1785111336000,1,3.15,0.976,3.2274590163934427
1207354723531751424,1785046683000-1205841794575630336-1207354723531751424,1785046683000,1785047327000,1,3.143,1.227,2.5615321923390377
1207350809923158016,1785053528000-1205841794575630336-1207350809923158016,1785053528000,1785054103000,1,3.137,1.085,2.8912442396313365
1207300311480270848,1785023646000-1205841794575630336-1207300311480270848,1785023646000,1785024902000,1,3.134,0.742,4.223719676549865
1207297959885012992,1785023607000-1205841794575630336-1207297959885012992,1785023607000,1785025154000,1,3.13,0.965,3.243523316062176
1207340887542071296,1785067716000-1205841794575630336-1207340887542071296,1785067716000,1785068266000,1,3.127,0.945,3.308994708994709
1207298340685873152,1785024472000-1205841794575630336-1207298340685873152,1785024472000,1785025092000,1,3.124,0.556,5.618705035971223
1207345417218424832,1785040241000-1205841794575630336-1207345417218424832,1785040241000,1785040805000,1,3.123,0.537,5.815642458100559
1207347065403736064,1785045206000-1205841794575630336-1207347065403736064,1785045206000,1785046001000,1,3.122,0.741,4.2132253711201075
1207340468468187136,1785046984000-1205841794575630336-1207340468468187136,1785046984000,1785047723000,1,3.121,1.368,2.2814327485380117
1207298340685873152,1785110224000-1205841794575630336-1207298340685873152,1785110224000,1785111269000,1,3.114,0.739,4.213802435723951
1357326223386083328,1785035944000-1205841794575630336-1357326223386083328,1785035944000,1785036528000,1,3.114,0.257,12.116731517509727
1207350520574902272,1785064368000-1205841794575630336-1207350520574902272,1785064368000,1785064865000,1,3.093,0.692,4.469653179190752
1207299178141581312,1785041916000-1205841794575630336-1207299178141581312,1785041916000,1785042824000,1,3.088,0.843,3.663107947805457
1207299402641702912,1785045182000-1205841794575630336-1207299402641702912,1785045182000,1785045636000,1,3.083,0.441,6.99092970521542
1207298419408764928,1785072960000-1205841794575630336-1207298419408764928,1785072960000,1785073699000,1,3.065,0.745,4.114093959731544
1262030759858798592,1785056263000-1205841794575630336-1262030759858798592,1785056263000,1785056892000,1,3.053,0.579,5.272884283246978
1262395488078921728,1785029006000-1205841794575630336-1262395488078921728,1785029006000,1785029468000,1,3.053,0.416,7.3389423076923075
1207298488115658752,1785110218000-1205841794575630336-1207298488115658752,1785110218000,1785111156000,1,3.04,0.678,4.48377581120944
1262452884750991360,1785059952000-1205841794575630336-1262452884750991360,1785059952000,1785060466000,1,3.04,0.621,4.8953301127214175
1262076165649072128,1785029233000-1205841794575630336-1262076165649072128,1785029233000,1785029772000,1,3.039,0.476,6.3844537815126055
1262054969641533440,1785058151000-1205841794575630336-1262054969641533440,1785058151000,1785058467000,1,3.038,0.388,7.829896907216495
1262010245182390272,1785032961000-1205841794575630336-1262010245182390272,1785032961000,1785033279000,1,3.032,0.525,5.775238095238095
1207339702810574848,1785036628000-1205841794575630336-1207339702810574848,1785036628000,1785037099000,1,3.029,0.465,6.513978494623656
1262227732322844672,1785026022000-1205841794575630336-1262227732322844672,1785026022000,1785026669000,1,3.028,0.576,5.256944444444445
1207339563534516224,1785050952000-1205841794575630336-1207339563534516224,1785050952000,1785051803000,1,3.027,0.885,3.4203389830508475
1262392946129371136,1785025976000-1205841794575630336-1262392946129371136,1785025976000,1785026621000,1,3.027,0.648,4.671296296296297
1262095048011415552,1785028890000-1205841794575630336-1262095048011415552,1785028890000,1785029629000,1,3.026,0.573,5.280977312390925
1262194600873820160,1785032308000-1205841794575630336-1262194600873820160,1785032308000,1785032936000,1,3.025,0.381,7.939632545931758
1262019299837476864,1785031069000-1205841794575630336-1262019299837476864,1785031069000,1785031593000,1,3.019,0.439,6.876993166287016
1207295326881316864,1785064594000-1205841794575630336-1207295326881316864,1785064594000,1785065255000,1,3.0,0.695,4.316546762589929
1207296121005670400,1785054646000-1205841794575630336-1207296121005670400,1785054646000,1785055344000,1,3.0,0.855,3.5087719298245617
1207296357593776128,1785045211000-1205841794575630336-1207296357593776128,1785045211000,1785045757000,1,3.0,0.533,5.628517823639775
1207324727660511232,1785110174000-1205841794575630336-1207324727660511232,1785110174000,1785111523000,1,3.0,1.1,2.727272727272727
1262401041488412672,1785048721000-1205841794575630336-1262401041488412672,1785048721000,1785049510000,1,2.993,0.549,5.451730418943533
1262223494507134976,1785045242000-1205841794575630336-1262223494507134976,1785045242000,1785045894000,1,2.984,0.628,4.751592356687898
1262050869008924672,1785032962000-1205841794575630336-1262050869008924672,1785032962000,1785033704000,1,2.979,0.745,3.9986577181208056
1207347065403736064,1785031250000-1205841794575630336-1207347065403736064,1785031250000,1785031818000,1,2.97,0.56,5.303571428571429
1330013363635224576,1785064816000-1205841794575630336-1330013363635224576,1785064816000,1785065191000,1,2.965,0.64,4.6328125
1262148027938766848,1785040975000-1205841794575630336-1262148027938766848,1785040975000,1785041620000,1,2.963,0.571,5.189141856392295
1262216789022998528,1785063530000-1205841794575630336-1262216789022998528,1785063530000,1785064292000,1,2.963,0.499,5.9378757515030065
1262210174832082944,1785064917000-1205841794575630336-1262210174832082944,1785064917000,1785066424000,1,2.956,0.793,3.7276166456494324
1207348048116580352,1785047365000-1205841794575630336-1207348048116580352,1785047365000,1785047824000,1,2.953,0.773,3.820181112548512
1263540609197539328,1785073935000-1205841794575630336-1263540609197539328,1785073935000,1785074586000,1,2.952,0.786,3.7557251908396942
1262137828985274368,1785029898000-1205841794575630336-1262137828985274368,1785029898000,1785030781000,1,2.947,0.548,5.377737226277372
1262214231441276928,1785026144000-1205841794575630336-1262214231441276928,1785026144000,1785026906000,1,2.943,0.567,5.190476190476191
1207324177292328960,1785024775000-1205841794575630336-1207324177292328960,1785024775000,1785026135000,1,2.942,0.887,3.3167981961668547
1262225965681999872,1785037280000-1205841794575630336-1262225965681999872,1785037280000,1785037672000,1,2.928,0.444,6.594594594594595
1207347065403736064,1785046005000-1205841794575630336-1207347065403736064,1785046005000,1785046643000,1,2.927,0.596,4.911073825503356
1207350139245559808,1785058406000-1205841794575630336-1207350139245559808,1785058406000,1785059827000,1,2.927,0.805,3.6360248447204966
1262015466759520256,1785067354000-1205841794575630336-1262015466759520256,1785067354000,1785067988000,1,2.918,0.428,6.817757009345795
1207348048116580352,1785033053000-1205841794575630336-1207348048116580352,1785033053000,1785033686000,1,2.917,0.898,3.248329621380846
1207353084078981120,1785030478000-1205841794575630336-1207353084078981120,1785030478000,1785031587000,1,2.908,1.1,2.6436363636363636
1262140621238304768,1785039705000-1205841794575630336-1262140621238304768,1785039705000,1785040097000,1,2.906,0.455,6.386813186813187
1262391597237010432,1785057393000-1205841794575630336-1262391597237010432,1785057393000,1785058003000,1,2.902,0.584,4.969178082191782
1262394591663882240,1785025440000-1205841794575630336-1262394591663882240,1785025440000,1785026416000,1,2.901,0.698,4.156160458452722
1207298419408764928,1785110279000-1205841794575630336-1207298419408764928,1785110279000,1785111752000,1,2.892,0.757,3.820343461030383
1207353469103505408,1785045745000-1205841794575630336-1207353469103505408,1785045745000,1785046026000,1,2.887,0.973,2.9671120246659815
1262398835095764992,1785026012000-1205841794575630336-1262398835095764992,1785026012000,1785026576000,1,2.883,0.478,6.031380753138076
1207347065403736064,1785063793000-1205841794575630336-1207347065403736064,1785063793000,1785064457000,1,2.88,0.493,5.841784989858012
1207299325219045376,1785025608000-1205841794575630336-1207299325219045376,1785025608000,1785026047000,1,2.874,0.535,5.3719626168224295
1050813038380187648,1785066843000-1205841794575630336-1050813038380187648,1785066843000,1785067503000,1,2.861,0.2,14.305
1207322859999854592,1785060001000-1205841794575630336-1207322859999854592,1785060001000,1785060339000,1,2.854,0.598,4.7725752508361206
1357325838659354624,1785069076000-1205841794575630336-1357325838659354624,1785069076000,1785069548000,1,2.848,0.229,12.436681222707422
1207350139245559808,1785042594000-1205841794575630336-1207350139245559808,1785042594000,1785043388000,1,2.846,0.907,3.137816979051819
1262225752443584512,1785044006000-1205841794575630336-1262225752443584512,1785044006000,1785044627000,1,2.844,0.588,4.836734693877551
1262122575073378304,1785026781000-1205841794575630336-1262122575073378304,1785026781000,1785027297000,1,2.841,0.546,5.2032967032967035
1262023465255305216,1785025019000-1205841794575630336-1262023465255305216,1785025019000,1785025553000,1,2.837,0.705,4.024113475177305
1207300311480270848,1785028250000-1205841794575630336-1207300311480270848,1785028250000,1785028645000,1,2.836,0.415,6.833734939759037
1262095452426207232,1785025678000-1205841794575630336-1262095452426207232,1785025678000,1785026322000,1,2.836,0.75,3.781333333333333
1207337175465590784,1785045254000-1205841794575630336-1207337175465590784,1785045254000,1785045878000,1,2.828,0.736,3.842391304347826
1262055262777245696,1785063304000-1205841794575630336-1262055262777245696,1785063304000,1785063737000,1,2.828,0.467,6.055674518201284
1207347065403736064,1785031822000-1205841794575630336-1207347065403736064,1785031822000,1785032287000,1,2.821,0.54,5.224074074074074
1207322375553548288,1785035710000-1205841794575630336-1207322375553548288,1785035710000,1785036111000,1,2.819,0.631,4.467511885895404
1262028045678542848,1785046638000-1205841794575630336-1262028045678542848,1785046638000,1785047905000,1,2.816,0.899,3.1323692992213568
1262054046349393920,1785056562000-1205841794575630336-1262054046349393920,1785056562000,1785057212000,1,2.814,0.505,5.572277227722772
1396250089181151232,1785074414000-1205841794575630336-1396250089181151232,1785074414000,1785074926000,1,2.812,0.103,27.300970873786408
1262095508093009920,1785035402000-1205841794575630336-1262095508093009920,1785035402000,1785036086000,1,2.811,0.708,3.9703389830508478
1262210174832082944,1785052786000-1205841794575630336-1262210174832082944,1785052786000,1785054314000,1,2.811,0.597,4.708542713567839
1207340468468187136,1785057947000-1205841794575630336-1207340468468187136,1785057947000,1785059182000,1,2.807,1.412,1.9879603399433428
1207297577582592000,1785032663000-1205841794575630336-1207297577582592000,1785032663000,1785033402000,1,2.806,0.774,3.6253229974160206
1396249660175155200,1785057764000-1205841794575630336-1396249660175155200,1785057764000,1785058282000,1,2.794,0.191,14.6282722513089
1262222597332926464,1785045711000-1205841794575630336-1262222597332926464,1785045711000,1785046542000,1,2.784,0.557,4.998204667863554
1207298925560594432,1785040101000-1205841794575630336-1207298925560594432,1785040101000,1785040611000,1,2.777,0.713,3.894810659186536
1262074416062267392,1785036452000-1205841794575630336-1262074416062267392,1785036452000,1785037142000,1,2.777,0.534,5.200374531835206
1262029204791230464,1785055922000-1205841794575630336-1262029204791230464,1785055922000,1785056346000,1,2.771,0.476,5.821428571428571
1396249660175155200,1785065431000-1205841794575630336-1396249660175155200,1785065431000,1785066219000,1,2.765,0.262,10.553435114503817
1207299646611783680,1785037859000-1205841794575630336-1207299646611783680,1785037859000,1785038833000,1,2.761,0.609,4.533661740558292
1207301139154862080,1785057289000-1205841794575630336-1207301139154862080,1785057289000,1785057994000,1,2.751,0.594,4.6313131313131315
1207299255773954048,1785034769000-1205841794575630336-1207299255773954048,1785034769000,1785035108000,1,2.75,0.635,4.330708661417323
1262055262777245696,1785036106000-1205841794575630336-1262055262777245696,1785036106000,1785036656000,1,2.74,0.497,5.51307847082495
1207296121005670400,1785039850000-1205841794575630336-1207296121005670400,1785039850000,1785040341000,1,2.738,0.723,3.786998616874136
1050813038380187648,1785081527000-1205841794575630336-1050813038380187648,1785081527000,1785082176000,1,2.701,0.191,14.141361256544503
1262099826342887424,1785072537000-1205841794575630336-1262099826342887424,1785072537000,1785072869000,1,2.7,0.634,4.2586750788643535
1262395488078921728,1785029886000-1205841794575630336-1262395488078921728,1785029886000,1785030396000,1,2.7,0.363,7.438016528925621
1207324428367560704,1785032641000-1205841794575630336-1207324428367560704,1785032641000,1785033545000,1,2.698,0.602,4.48172757475083
1207337175465590784,1785039915000-1205841794575630336-1207337175465590784,1785039915000,1785040521000,1,2.683,0.473,5.6723044397463
1207342731618156544,1785066062000-1205841794575630336-1207342731618156544,1785066062000,1785066629000,1,2.68,0.484,5.537190082644629
1262012583611727872,1785038269000-1205841794575630336-1262012583611727872,1785038269000,1785038871000,1,2.675,0.515,5.194174757281553
1262054046349393920,1785025125000-1205841794575630336-1262054046349393920,1785025125000,1785025659000,1,2.669,0.519,5.142581888246628
1262012583611727872,1785058401000-1205841794575630336-1262012583611727872,1785058401000,1785058923000,1,2.662,0.458,5.812227074235808
1262394591663882240,1785052927000-1205841794575630336-1262394591663882240,1785052927000,1785053851000,1,2.658,0.523,5.082217973231357
1364978222566998016,1785040236000-1205841794575630336-1364978222566998016,1785040236000,1785040535000,1,2.654,0.277,9.581227436823104
1262124792417353728,1785043684000-1205841794575630336-1262124792417353728,1785043684000,1785044381000,1,2.65,0.445,5.955056179775281
1262120656426762240,1785063581000-1205841794575630336-1262120656426762240,1785063581000,1785064263000,1,2.641,0.48,5.502083333333333
1207340468468187136,1785036294000-1205841794575630336-1207340468468187136,1785036294000,1785036847000,1,2.633,0.835,3.1532934131736527
1361357521440210944,1785085053000-1205841794575630336-1361357521440210944,1785085053000,1785085518000,1,2.623,0.156,16.814102564102566
1262199013944328192,1785071531000-1205841794575630336-1262199013944328192,1785071531000,1785072737000,1,2.619,0.585,4.476923076923078
1207350978844557312,1785033667000-1205841794575630336-1207350978844557312,1785033667000,1785034295000,1,2.615,1.22,2.14344262295082
1262074117503320064,1785024827000-1205841794575630336-1262074117503320064,1785024827000,1785025676000,1,2.614,0.778,3.3598971722365034
1207353084078981120,1785066822000-1205841794575630336-1207353084078981120,1785066822000,1785067463000,1,2.603,0.707,3.6817538896746824
1311348957217030144,1785065283000-1205841794575630336-1311348957217030144,1785065283000,1785066084000,1,2.603,1.21,2.151239669421488
1364978222566998016,1785085674000-1205841794575630336-1364978222566998016,1785085674000,1785085886000,1,2.603,0.214,12.16355140186916
1207337175465590784,1785054354000-1205841794575630336-1207337175465590784,1785054354000,1785055143000,1,2.601,0.76,3.4223684210526315
1207295419306999808,1785031204000-1205841794575630336-1207295419306999808,1785031204000,1785031741000,1,2.598,0.406,6.399014778325123
1262216789022998528,1785034764000-1205841794575630336-1262216789022998528,1785034764000,1785035398000,1,2.592,0.454,5.709251101321586
1311348957217030144,1785034639000-1205841794575630336-1311348957217030144,1785034639000,1785035440000,1,2.588,1.168,2.2157534246575343
1262216789022998528,1785062892000-1205841794575630336-1262216789022998528,1785062892000,1785063525000,1,2.587,0.413,6.2639225181598075
1207337175465590784,1785060701000-1205841794575630336-1207337175465590784,1785060701000,1785061322000,1,2.583,0.819,3.153846153846154
1262031851887788032,1785024814000-1205841794575630336-1262031851887788032,1785024814000,1785025900000,1,2.583,0.68,3.7985294117647057
1262095048011415552,1785036323000-1205841794575630336-1262095048011415552,1785036323000,1785036852000,1,2.58,0.426,6.056338028169014
1050813038380187648,1785040299000-1205841794575630336-1050813038380187648,1785040299000,1785040552000,1,2.579,0.182,14.170329670329672
1262147305239216128,1785035465000-1205841794575630336-1262147305239216128,1785035465000,1785035847000,1,2.571,0.36,7.1416666666666675
1207342007593205760,1785056295000-1205841794575630336-1207342007593205760,1785056295000,1785056874000,1,2.569,0.438,5.865296803652968
1262074117503320064,1785057567000-1205841794575630336-1262074117503320064,1785057567000,1785057881000,1,2.564,0.391,6.557544757033248
1262032030409949184,1785024881000-1205841794575630336-1262032030409949184,1785024881000,1785025739000,1,2.563,0.678,3.78023598820059
1207298488115658752,1785025777000-1205841794575630336-1207298488115658752,1785025777000,1785026084000,1,2.562,0.417,6.143884892086331
1207337175465590784,1785025735000-1205841794575630336-1207337175465590784,1785025735000,1785026402000,1,2.561,0.613,4.177814029363785
1207351633235673088,1785047455000-1205841794575630336-1207351633235673088,1785047455000,1785048311000,1,2.556,1.009,2.5332011892963333
1207342007593205760,1785041395000-1205841794575630336-1207342007593205760,1785041395000,1785041887000,1,2.554,0.506,5.047430830039525
1262015286131818496,1785025448000-1205841794575630336-1262015286131818496,1785025448000,1785025887000,1,2.551,0.326,7.825153374233129
1207296756182679552,1785025439000-1205841794575630336-1207296756182679552,1785025439000,1785026308000,1,2.55,0.787,3.240152477763659
1207351633235673088,1785045716000-1205841794575630336-1207351633235673088,1785045716000,1785046637000,1,2.548,1.028,2.4785992217898833
1207323493192957952,1785031314000-1205841794575630336-1207323493192957952,1785031314000,1785031705000,1,2.547,0.633,4.023696682464455
1262148175813148672,1785040633000-1205841794575630336-1262148175813148672,1785040633000,1785041253000,1,2.546,0.796,3.1984924623115574
1262148175813148672,1785037851000-1205841794575630336-1262148175813148672,1785037851000,1785038757000,1,2.542,0.694,3.6628242074927955
1207342731618156544,1785067434000-1205841794575630336-1207342731618156544,1785067434000,1785068116000,1,2.535,0.541,4.685767097966728
1207343447996891136,1785039099000-1205841794575630336-1207343447996891136,1785039099000,1785039636000,1,2.527,0.408,6.193627450980393
1207339193554960384,1785036691000-1205841794575630336-1207339193554960384,1785036691000,1785037063000,1,2.526,0.427,5.9156908665105385
1207343447996891136,1785025770000-1205841794575630336-1207343447996891136,1785025770000,1785026379000,1,2.526,0.608,4.154605263157895
1207342007593205760,1785025838000-1205841794575630336-1207342007593205760,1785025838000,1785026369000,1,2.517,0.595,4.230252100840336
1207345077756624896,1785070770000-1205841794575630336-1207345077756624896,1785070770000,1785071384000,1,2.517,0.605,4.160330578512396
1262074117503320064,1785036367000-1205841794575630336-1262074117503320064,1785036367000,1785036740000,1,2.507,0.383,6.5456919060052225
1262030759858798592,1785038232000-1205841794575630336-1262030759858798592,1785038232000,1785039099000,1,2.498,0.422,5.919431279620854
1262015891021758464,1785028708000-1205841794575630336-1262015891021758464,1785028708000,1785029260000,1,2.497,0.338,7.38757396449704
1262094066884018176,1785055236000-1205841794575630336-1262094066884018176,1785055236000,1785056088000,1,2.495,0.513,4.8635477582846
1207345417218424832,1785071868000-1205841794575630336-1207345417218424832,1785071868000,1785073198000,1,2.493,0.844,2.9537914691943126
1262216789022998528,1785064296000-1205841794575630336-1262216789022998528,1785064296000,1785064801000,1,2.484,0.334,7.437125748502994
1207342230533046272,1785050693000-1205841794575630336-1207342230533046272,1785050693000,1785050865000,1,2.477,0.315,7.863492063492063
1207298925560594432,1785056355000-1205841794575630336-1207298925560594432,1785056355000,1785056865000,1,2.476,0.584,4.239726027397261
1207339288753078272,1785037151000-1205841794575630336-1207339288753078272,1785037151000,1785037578000,1,2.471,0.507,4.873767258382643
1424705322294968320,1785049724000-1205841794575630336-1424705322294968320,1785049724000,1785050434000,1,2.469,0.553,4.464737793851717
1207340699477868544,1785035833000-1205841794575630336-1207340699477868544,1785035833000,1785036239000,1,2.454,0.392,6.260204081632653
1207322859999854592,1785044369000-1205841794575630336-1207322859999854592,1785044369000,1785044821000,1,2.45,0.538,4.553903345724907
