vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1094956363722784768,1774927730000-632578958264631296-1094956363722784768,1774927730000,1774927962000,1,0.09,0.18,0.5
1132635162635403264,1774933809000-632578958264631296-1132635162635403264,1774933809000,1774933918000,1,0.09,0.088,1.0227272727272727
1289307004661137408,1774936610000-632578958264631296-1289307004661137408,1774936610000,1774937247000,1,0.09,0.512,0.17578125
1464283595349688320,1774966136000-632578958264631296-1464283595349688320,1774966136000,1774966716000,1,0.09,0.221,0.4072398190045249
1489984398731247616,1774919449000-632578958264631296-1489984398731247616,1774919449000,1774919643000,1,0.09,0.1,0.8999999999999999
1536014505966829568,1774961633000-632578958264631296-1536014505966829568,1774961633000,1774961931000,1,0.09,0.159,0.5660377358490566
1536014505966829568,1774966484000-632578958264631296-1536014505966829568,1774966484000,1774966743000,1,0.09,0.182,0.4945054945054945
1536014517601828864,1774949316000-632578958264631296-1536014517601828864,1774949316000,1774949807000,1,0.09,0.222,0.4054054054054054
790193276584984576,1774954330000-632578958264631296-790193276584984576,1774954330000,1774955438000,1,0.09,1.098,0.08196721311475409
862677666426257408,1774953844000-632578958264631296-862677666426257408,1774953844000,1774954274000,1,0.09,0.371,0.2425876010781671
866648789010612224,1774963390000-632578958264631296-866648789010612224,1774963390000,1774963669000,1,0.09,0.382,0.2356020942408377
873104331912511488,1774968777000-632578958264631296-873104331912511488,1774968777000,1774969192000,1,0.09,0.238,0.37815126050420167
932302785804763136,1774925959000-632578958264631296-932302785804763136,1774925959000,1774926141000,1,0.09,0.088,1.0227272727272727
1064532839803912192,1774936160000-632578958264631296-1064532839803912192,1774936160000,1774936359000,1,0.089,0.108,0.8240740740740741
1079425050643267584,1774925836000-632578958264631296-1079425050643267584,1774925836000,1774926376000,1,0.089,0.305,0.29180327868852457
1083726887294861312,1774954050000-632578958264631296-1083726887294861312,1774954050000,1774954456000,1,0.089,0.421,0.21140142517814728
1168836102002311168,1774961737000-632578958264631296-1168836102002311168,1774961737000,1774962524000,1,0.089,0.366,0.24316939890710382
792451319469178880,1774970018000-632578958264631296-792451319469178880,1774970018000,1774970467000,1,0.089,0.35,0.2542857142857143
1536022277991170048,1774935109000-632578958264631296-1536022277991170048,1774935109000,1774935256000,1,0.088,0.087,1.0114942528735633
797459106632826880,1774916813000-632578958264631296-797459106632826880,1774916813000,1774917643000,1,0.088,0.668,0.13173652694610777
866245373776101376,1774935752000-632578958264631296-866245373776101376,1774935752000,1774935947000,1,0.088,0.259,0.33976833976833976
946024601958219776,1774944262000-632578958264631296-946024601958219776,1774944262000,1774944441000,1,0.088,0.097,0.9072164948453607
947102733284933632,1774935172000-632578958264631296-947102733284933632,1774935172000,1774935262000,1,0.088,0.047,1.8723404255319147
1094956363722784768,1774931139000-632578958264631296-1094956363722784768,1774931139000,1774931337000,1,0.087,0.185,0.47027027027027024
1131239476161413120,1774941215000-632578958264631296-1131239476161413120,1774941215000,1774941453000,1,0.087,0.213,0.40845070422535207
1482772108667781120,1774957701000-632578958264631296-1482772108667781120,1774957701000,1774958157000,1,0.087,0.294,0.29591836734693877
1501933614227521536,1774943213000-632578958264631296-1501933614227521536,1774943213000,1774943408000,1,0.087,0.112,0.7767857142857142
1536427445069021184,1774974260000-632578958264631296-1536427445069021184,1774974260000,1774974606000,1,0.087,0.208,0.4182692307692308
1061980520671346688,1774935693000-632578958264631296-1061980520671346688,1774935693000,1774935802000,1,0.086,0.058,1.482758620689655
1064527564812320768,1774961005000-632578958264631296-1064527564812320768,1774961005000,1774961148000,1,0.086,0.092,0.9347826086956521
1094956363722784768,1774931608000-632578958264631296-1094956363722784768,1774931608000,1774931939000,1,0.086,0.241,0.35684647302904565
1131571393566081024,1774964142000-632578958264631296-1131571393566081024,1774964142000,1774964424000,1,0.086,0.214,0.40186915887850466
1188144161019133952,1774968008000-632578958264631296-1188144161019133952,1774968008000,1774968244000,1,0.086,0.018,4.777777777777778
1312806942439112704,1774943227000-632578958264631296-1312806942439112704,1774943227000,1774943382000,1,0.086,0.133,0.6466165413533834
1428031634325635072,1774927131000-632578958264631296-1428031634325635072,1774927131000,1774927385000,1,0.086,0.121,0.7107438016528925
1536402078727929856,1774907733000-632578958264631296-1536402078727929856,1774907733000,1774908088000,1,0.086,0.233,0.3690987124463519
635414692210147328,1774964140000-632578958264631296-635414692210147328,1774964140000,1774964332000,1,0.086,0.152,0.5657894736842105
933416236518211584,1774906864000-632578958264631296-933416236518211584,1774906864000,1774907268000,1,0.086,0.166,0.5180722891566264
1067763903368265728,1774972648000-632578958264631296-1067763903368265728,1774972648000,1774972740000,1,0.085,0.103,0.825242718446602
1067774958987378688,1774945046000-632578958264631296-1067774958987378688,1774945046000,1774945830000,1,0.085,0.581,0.14629948364888126
1073663431535493120,1774923979000-632578958264631296-1073663431535493120,1774923979000,1774924823000,1,0.085,1.038,0.08188824662813103
1268615116379652096,1774938663000-632578958264631296-1268615116379652096,1774938663000,1774938811000,1,0.085,0.132,0.6439393939393939
1332765289414131712,1774961786000-632578958264631296-1332765289414131712,1774961786000,1774962147000,1,0.085,0.394,0.21573604060913706
1536014505966829568,1774956838000-632578958264631296-1536014505966829568,1774956838000,1774957134000,1,0.085,0.204,0.41666666666666674
946024601958219776,1774941368000-632578958264631296-946024601958219776,1774941368000,1774941605000,1,0.085,0.108,0.7870370370370371
1083726655622479872,1774952653000-632578958264631296-1083726655622479872,1774952653000,1774953139000,1,0.084,0.634,0.13249211356466878
1067774753596506112,1774957031000-632578958264631296-1067774753596506112,1774957031000,1774957805000,1,0.083,0.814,0.10196560196560198
1083727852433571840,1774951450000-632578958264631296-1083727852433571840,1774951450000,1774951614000,1,0.083,0.098,0.8469387755102041
1083728919393206272,1774959643000-632578958264631296-1083728919393206272,1774959643000,1774959798000,1,0.083,0.198,0.41919191919191917
1105914583932993536,1774901795000-632578958264631296-1105914583932993536,1774901795000,1774902000000,1,0.083,0.152,0.5460526315789475
1131571393566081024,1774939637000-632578958264631296-1131571393566081024,1774939637000,1774939896000,1,0.083,0.149,0.5570469798657719
1134878026966761472,1774968406000-632578958264631296-1134878026966761472,1774968406000,1774968643000,1,0.083,0.18,0.46111111111111114
1332765289414131712,1774925284000-632578958264631296-1332765289414131712,1774925284000,1774925466000,1,0.083,0.195,0.4256410256410256
1405141042860130304,1774958293000-632578958264631296-1405141042860130304,1774958293000,1774958673000,1,0.083,0.184,0.45108695652173914
1488156479612518400,1774955099000-632578958264631296-1488156479612518400,1774955099000,1774955261000,1,0.083,0.082,1.0121951219512195
1536427445069021184,1774920323000-632578958264631296-1536427445069021184,1774920323000,1774920665000,1,0.083,0.16,0.51875
780451558935494656,1774925198000-632578958264631296-780451558935494656,1774925198000,1774925370000,1,0.083,0.112,0.7410714285714286
787737136659955712,1774918066000-632578958264631296-787737136659955712,1774918066000,1774919622000,1,0.083,1.01,0.08217821782178218
1126869078934290432,1774926625000-632578958264631296-1126869078934290432,1774926625000,1774926770000,1,0.082,0.092,0.891304347826087
1385305035948163072,1774954715000-632578958264631296-1385305035948163072,1774954715000,1774954886000,1,0.082,0.147,0.5578231292517007
934473019407990784,1774935138000-632578958264631296-934473019407990784,1774935138000,1774935446000,1,0.082,0.368,0.22282608695652176
939139369715892224,1774942954000-632578958264631296-939139369715892224,1774942954000,1774943154000,1,0.082,0.092,0.891304347826087
1050467664377413632,1774953474000-632578958264631296-1050467664377413632,1774953474000,1774953782000,1,0.081,0.306,0.2647058823529412
1080454515951403008,1774950140000-632578958264631296-1080454515951403008,1774950140000,1774950237000,1,0.081,0.176,0.46022727272727276
932302785804763136,1774920634000-632578958264631296-932302785804763136,1774920634000,1774920820000,1,0.081,0.076,1.0657894736842106
1385304935976927232,1774979122000-632578958264631296-1385304935976927232,1774979122000,1774979659000,1,0.08,0.256,0.3125
1505916014645215232,1774968785000-632578958264631296-1505916014645215232,1774968785000,1774969302000,1,0.08,0.271,0.2952029520295203
809467481230934016,1774913209000-632578958264631296-809467481230934016,1774913209000,1774913448000,1,0.08,0.208,0.38461538461538464
873109579045535744,1774933781000-632578958264631296-873109579045535744,1774933781000,1774934002000,1,0.08,0.247,0.32388663967611336
932302785804763136,1774917663000-632578958264631296-932302785804763136,1774917663000,1774917927000,1,0.08,0.159,0.5031446540880503
1105914860262129664,1774930366000-632578958264631296-1105914860262129664,1774930366000,1774930525000,1,0.079,0.07,1.1285714285714286
1286311379313098752,1774974425000-632578958264631296-1286311379313098752,1774974425000,1774974533000,1,0.079,0.043,1.8372093023255816
1406228892573761536,1774945263000-632578958264631296-1406228892573761536,1774945263000,1774945445000,1,0.079,0.084,0.9404761904761905
942427579615281152,1774963201000-632578958264631296-942427579615281152,1774963201000,1774963940000,1,0.079,0.243,0.32510288065843623
1050036836505747456,1774896418000-632578958264631296-1050036836505747456,1774896418000,1774896900000,1,0.078,0.403,0.1935483870967742
1152269234303139840,1774966067000-632578958264631296-1152269234303139840,1774966067000,1774966321000,1,0.078,0.182,0.4285714285714286
1536014505966829568,1774949513000-632578958264631296-1536014505966829568,1774949513000,1774949634000,1,0.078,0.117,0.6666666666666666
792451319469178880,1774938786000-632578958264631296-792451319469178880,1774938786000,1774942695000,1,0.078,2.436,0.03201970443349754
1109804807901675520,1774972317000-632578958264631296-1109804807901675520,1774972317000,1774972606000,1,0.077,0.22,0.35
1152269234303139840,1774935224000-632578958264631296-1152269234303139840,1774935224000,1774935756000,1,0.077,0.43,0.17906976744186046
1161574576161816576,1774897787000-632578958264631296-1161574576161816576,1774897787000,1774897974000,1,0.077,0.132,0.5833333333333333
1428031634325635072,1774961839000-632578958264631296-1428031634325635072,1774961839000,1774962095000,1,0.077,0.232,0.3318965517241379
1428366867084345344,1774918102000-632578958264631296-1428366867084345344,1774918102000,1774918293000,1,0.077,0.184,0.41847826086956524
871401551996911616,1774978018000-632578958264631296-871401551996911616,1774978018000,1774978362000,1,0.077,0.087,0.8850574712643678
1045646209449984000,1774961989000-632578958264631296-1045646209449984000,1774961989000,1774962117000,1,0.076,0.053,1.4339622641509433
1050781532765028352,1774922319000-632578958264631296-1050781532765028352,1774922319000,1774922759000,1,0.076,0.366,0.20765027322404372
1176582767303983104,1774951054000-632578958264631296-1176582767303983104,1774951054000,1774951248000,1,0.076,0.17,0.44705882352941173
1050037243114160128,1774919153000-632578958264631296-1050037243114160128,1774919153000,1774919421000,1,0.075,0.142,0.5281690140845071
1061350711461150720,1774928729000-632578958264631296-1061350711461150720,1774928729000,1774929084000,1,0.075,0.271,0.27675276752767525
1080454515951403008,1774944424000-632578958264631296-1080454515951403008,1774944424000,1774944557000,1,0.075,0.128,0.5859375
1094956363722784768,1774900523000-632578958264631296-1094956363722784768,1774900523000,1774900805000,1,0.075,0.17,0.4411764705882352
1476549608761982976,1774959459000-632578958264631296-1476549608761982976,1774959459000,1774959961000,1,0.075,0.288,0.2604166666666667
1482772108667781120,1774959498000-632578958264631296-1482772108667781120,1774959498000,1774959666000,1,0.075,0.193,0.38860103626943004
938442824968306688,1774924247000-632578958264631296-938442824968306688,1774924247000,1774924410000,1,0.075,0.079,0.9493670886075949
939139369715892224,1774936317000-632578958264631296-939139369715892224,1774936317000,1774936714000,1,0.075,0.161,0.4658385093167702
947583099720433664,1774942102000-632578958264631296-947583099720433664,1774942102000,1774942329000,1,0.075,0.141,0.5319148936170213
948575900767617024,1774951505000-632578958264631296-948575900767617024,1774951505000,1774951691000,1,0.075,0.13,0.5769230769230769
1067763903368265728,1774939592000-632578958264631296-1067763903368265728,1774939592000,1774940369000,1,0.074,0.951,0.07781282860147214
1088492376734826496,1774968438000-632578958264631296-1088492376734826496,1774968438000,1774968619000,1,0.074,0.153,0.48366013071895425
1428366867084345344,1774971499000-632578958264631296-1428366867084345344,1774971499000,1774972076000,1,0.074,0.464,0.15948275862068964
1489984398731247616,1774960606000-632578958264631296-1489984398731247616,1774960606000,1774960895000,1,0.074,0.16,0.46249999999999997
1505916014645215232,1774949328000-632578958264631296-1505916014645215232,1774949328000,1774949655000,1,0.074,0.174,0.4252873563218391
866648789010612224,1774971103000-632578958264631296-866648789010612224,1774971103000,1774971312000,1,0.074,0.204,0.3627450980392157
926866983197081600,1774965248000-632578958264631296-926866983197081600,1774965248000,1774965715000,1,0.074,0.223,0.3318385650224215
944573988506435584,1774961426000-632578958264631296-944573988506435584,1774961426000,1774961891000,1,0.074,0.382,0.19371727748691098
947091862986948608,1774961804000-632578958264631296-947091862986948608,1774961804000,1774962107000,1,0.074,0.197,0.3756345177664974
1131571393566081024,1774933280000-632578958264631296-1131571393566081024,1774933280000,1774933429000,1,0.073,0.118,0.6186440677966102
1355523374926790656,1774925929000-632578958264631296-1355523374926790656,1774925929000,1774926409000,1,0.073,0.501,0.14570858283433133
1389243940330274816,1774924177000-632578958264631296-1389243940330274816,1774924177000,1774924419000,1,0.073,0.05,1.4599999999999997
947094374120947712,1774947730000-632578958264631296-947094374120947712,1774947730000,1774948048000,1,0.073,0.109,0.6697247706422018
1093087265762050048,1774934632000-632578958264631296-1093087265762050048,1774934632000,1774934806000,1,0.072,0.165,0.4363636363636363
1135541524696662016,1774974731000-632578958264631296-1135541524696662016,1774974731000,1774975337000,1,0.072,0.586,0.12286689419795221
1152269234303139840,1774968096000-632578958264631296-1152269234303139840,1774968096000,1774968287000,1,0.072,0.199,0.3618090452261306
1152270574152581120,1774961987000-632578958264631296-1152270574152581120,1774961987000,1774962167000,1,0.072,0.08,0.8999999999999999
1362452416535986176,1774954647000-632578958264631296-1362452416535986176,1774954647000,1774954804000,1,0.072,0.049,1.4693877551020407
1491416395517263872,1774948498000-632578958264631296-1491416395517263872,1774948498000,1774949380000,1,0.072,0.466,0.15450643776824033
940988876032311296,1774970535000-632578958264631296-940988876032311296,1774970535000,1774970716000,1,0.072,0.166,0.4337349397590361
1050036776183267328,1774948576000-632578958264631296-1050036776183267328,1774948576000,1774948904000,1,0.071,0.124,0.5725806451612903
1500484476822618112,1774975821000-632578958264631296-1500484476822618112,1774975821000,1774976734000,1,0.071,0.544,0.13051470588235292
870309644059279360,1774947129000-632578958264631296-870309644059279360,1774947129000,1774947337000,1,0.071,0.195,0.36410256410256403
1083040452048846848,1774938257000-632578958264631296-1083040452048846848,1774938257000,1774938507000,1,0.07,0.169,0.41420118343195267
1094588896550846464,1774967974000-632578958264631296-1094588896550846464,1774967974000,1774968346000,1,0.07,0.202,0.34653465346534656
1289307004661137408,1774940294000-632578958264631296-1289307004661137408,1774940294000,1774940501000,1,0.07,0.15,0.46666666666666673
1486725792942522368,1774950824000-632578958264631296-1486725792942522368,1774950824000,1774951087000,1,0.07,0.023,3.0434782608695654
1505916014645215232,1774952900000-632578958264631296-1505916014645215232,1774952900000,1774953249000,1,0.07,0.17,0.411764705882353
938442824968306688,1774922975000-632578958264631296-938442824968306688,1774922975000,1774923801000,1,0.07,0.308,0.2272727272727273
1131571393566081024,1774953359000-632578958264631296-1131571393566081024,1774953359000,1774953556000,1,0.069,0.131,0.5267175572519084
1428031634325635072,1774954515000-632578958264631296-1428031634325635072,1774954515000,1774954686000,1,0.069,0.123,0.5609756097560976
932333591893901312,1774947485000-632578958264631296-932333591893901312,1774947485000,1774947861000,1,0.069,0.401,0.17206982543640897
933392054296248320,1774977057000-632578958264631296-933392054296248320,1774977057000,1774977338000,1,0.069,0.319,0.2163009404388715
940245549137788928,1774930203000-632578958264631296-940245549137788928,1774930203000,1774930397000,1,0.069,0.035,1.9714285714285713
940988876032311296,1774951277000-632578958264631296-940988876032311296,1774951277000,1774951459000,1,0.069,0.065,1.0615384615384615
1083727986517082112,1774969786000-632578958264631296-1083727986517082112,1774969786000,1774969981000,1,0.068,0.19,0.35789473684210527
1094584849307533312,1774919004000-632578958264631296-1094584849307533312,1774919004000,1774919567000,1,0.068,0.378,0.1798941798941799
1176582767303983104,1774929603000-632578958264631296-1176582767303983104,1774929603000,1774930236000,1,0.068,0.753,0.0903054448871182
1299087047838924800,1774955577000-632578958264631296-1299087047838924800,1774955577000,1774955869000,1,0.068,0.319,0.21316614420062696
1385304935976927232,1774946125000-632578958264631296-1385304935976927232,1774946125000,1774946320000,1,0.068,0.094,0.723404255319149
1536014529144553472,1774944388000-632578958264631296-1536014529144553472,1774944388000,1774944903000,1,0.068,0.249,0.27309236947791166
929707161364201472,1774937923000-632578958264631296-929707161364201472,1774937923000,1774938044000,1,0.068,0.085,0.8
936665179544879104,1774943596000-632578958264631296-936665179544879104,1774943596000,1774943874000,1,0.068,0.273,0.2490842490842491
938817698895233024,1774942704000-632578958264631296-938817698895233024,1774942704000,1774942816000,1,0.068,0.046,1.4782608695652175
947581389623001088,1774945695000-632578958264631296-947581389623001088,1774945695000,1774946035000,1,0.068,0.182,0.3736263736263737
1047649870816477184,1774948611000-632578958264631296-1047649870816477184,1774948611000,1774948818000,1,0.067,0.097,0.6907216494845361
1072872003913908224,1774941235000-632578958264631296-1072872003913908224,1774941235000,1774941477000,1,0.067,0.329,0.20364741641337386
1491416395517263872,1774968250000-632578958264631296-1491416395517263872,1774968250000,1774969102000,1,0.067,0.439,0.15261958997722097
946034884164452352,1774895607000-632578958264631296-946034884164452352,1774895607000,1774895753000,1,0.067,0.096,0.6979166666666667
947582270531698688,1774923569000-632578958264631296-947582270531698688,1774923569000,1774924033000,1,0.067,0.268,0.25
951557843473924096,1774923275000-632578958264631296-951557843473924096,1774923275000,1774924015000,1,0.067,0.26,0.2576923076923077
1082330521322651648,1774926198000-632578958264631296-1082330521322651648,1774926198000,1774926443000,1,0.066,0.254,0.25984251968503935
1120316662394912768,1774902727000-632578958264631296-1120316662394912768,1774902727000,1774903402000,1,0.066,0.86,0.07674418604651163
1126868873732161536,1774913975000-632578958264631296-1126868873732161536,1774913975000,1774914179000,1,0.066,0.104,0.6346153846153847
1131571393566081024,1774917741000-632578958264631296-1131571393566081024,1774917741000,1774918175000,1,0.066,0.318,0.20754716981132076
1479440816106635264,1774975584000-632578958264631296-1479440816106635264,1774975584000,1774976695000,1,0.066,0.386,0.17098445595854922
1083728919393206272,1774979542000-632578958264631296-1083728919393206272,1774979542000,1774980127000,1,0.065,0.753,0.08632138114209828
1093087265762050048,1774910534000-632578958264631296-1093087265762050048,1774910534000,1774910751000,1,0.065,0.126,0.5158730158730159
1389243940330274816,1774950999000-632578958264631296-1389243940330274816,1774950999000,1774951412000,1,0.065,0.261,0.24904214559386972
1428367002015105024,1774935813000-632578958264631296-1428367002015105024,1774935813000,1774935945000,1,0.065,0.091,0.7142857142857143
1536427445069021184,1774971951000-632578958264631296-1536427445069021184,1774971951000,1774972205000,1,0.065,0.121,0.5371900826446281
635414692210147328,1774950618000-632578958264631296-635414692210147328,1774950618000,1774950923000,1,0.065,0.25,0.26
874182854030917632,1774950377000-632578958264631296-874182854030917632,1774950377000,1774951097000,1,0.065,0.74,0.08783783783783784
932302785804763136,1774935448000-632578958264631296-932302785804763136,1774935448000,1774935645000,1,0.065,0.076,0.855263157894737
932333591893901312,1774947059000-632578958264631296-932333591893901312,1774947059000,1774947236000,1,0.065,0.172,0.3779069767441861
933392054296248320,1774902218000-632578958264631296-933392054296248320,1774902218000,1774902487000,1,0.065,0.085,0.7647058823529411
947094374120947712,1774939271000-632578958264631296-947094374120947712,1774939271000,1774939694000,1,0.065,0.237,0.27426160337552746
1067767656859303936,1774952723000-632578958264631296-1067767656859303936,1774952723000,1774953008000,1,0.064,0.275,0.23272727272727273
1464286463544786944,1774964129000-632578958264631296-1464286463544786944,1774964129000,1774964294000,1,0.064,0.217,0.29493087557603687
1536427445069021184,1774961798000-632578958264631296-1536427445069021184,1774961798000,1774961967000,1,0.064,0.08,0.8
797458881650360320,1774932126000-632578958264631296-797458881650360320,1774932126000,1774932305000,1,0.064,0.103,0.6213592233009709
916722872880201728,1774926311000-632578958264631296-916722872880201728,1774926311000,1774926446000,1,0.064,0.05,1.28
946024601958219776,1774950242000-632578958264631296-946024601958219776,1774950242000,1774950356000,1,0.064,0.05,1.28
946024601958219776,1774974060000-632578958264631296-946024601958219776,1774974060000,1774974304000,1,0.064,0.153,0.41830065359477125
1385305434218299392,1774974488000-632578958264631296-1385305434218299392,1774974488000,1774975043000,1,0.063,0.217,0.2903225806451613
1422205318414204928,1774942697000-632578958264631296-1422205318414204928,1774942697000,1774943006000,1,0.063,0.189,0.3333333333333333
1428064485414797312,1774971713000-632578958264631296-1428064485414797312,1774971713000,1774971836000,1,0.063,0.123,0.5121951219512195
966383863687282688,1774956671000-632578958264631296-966383863687282688,1774956671000,1774957280000,1,0.063,0.314,0.20063694267515925
1079425050643267584,1774905171000-632578958264631296-1079425050643267584,1774905171000,1774905304000,1,0.062,0.038,1.631578947368421
1176582451024101376,1774950957000-632578958264631296-1176582451024101376,1774950957000,1774951348000,1,0.062,0.443,0.1399548532731377
1389243940330274816,1774924567000-632578958264631296-1389243940330274816,1774924567000,1774924738000,1,0.062,0.099,0.6262626262626262
1536014543027699712,1774952553000-632578958264631296-1536014543027699712,1774952553000,1774952932000,1,0.062,0.213,0.29107981220657275
939547417898909696,1774937772000-632578958264631296-939547417898909696,1774937772000,1774938027000,1,0.062,0.174,0.3563218390804598
1067764585097854976,1774967363000-632578958264631296-1067764585097854976,1774967363000,1774967940000,1,0.061,0.588,0.10374149659863946
1396880990281924608,1774935211000-632578958264631296-1396880990281924608,1774935211000,1774935436000,1,0.061,0.142,0.42957746478873243
1536014543027699712,1774922842000-632578958264631296-1536014543027699712,1774922842000,1774922971000,1,0.061,0.077,0.7922077922077922
780059706918961152,1774974326000-632578958264631296-780059706918961152,1774974326000,1774974837000,1,0.061,0.377,0.16180371352785144
1067765061260410880,1774917584000-632578958264631296-1067765061260410880,1774917584000,1774917676000,1,0.06,0.119,0.5042016806722689
1079425050643267584,1774955465000-632578958264631296-1079425050643267584,1774955465000,1774955639000,1,0.06,0.116,0.5172413793103448
996809766619578368,1774941419000-632578958264631296-996809766619578368,1774941419000,1774941603000,1,0.06,0.102,0.5882352941176471
1050035941135089664,1774915750000-632578958264631296-1050035941135089664,1774915750000,1774916038000,1,0.059,0.231,0.25541125541125537
1050467664377413632,1774953292000-632578958264631296-1050467664377413632,1774953292000,1774953466000,1,0.059,0.108,0.5462962962962963
1067763903368265728,1774966529000-632578958264631296-1067763903368265728,1774966529000,1774966842000,1,0.059,0.284,0.20774647887323944
1076924285072703488,1774977736000-632578958264631296-1076924285072703488,1774977736000,1774977940000,1,0.059,0.052,1.1346153846153846
1134878026966761472,1774963476000-632578958264631296-1134878026966761472,1774963476000,1774963780000,1,0.059,0.302,0.19536423841059603
1188144161019133952,1774974677000-632578958264631296-1188144161019133952,1774974677000,1774975003000,1,0.059,0.012,4.916666666666666
1454186236603269120,1774923954000-632578958264631296-1454186236603269120,1774923954000,1774924519000,1,0.059,0.485,0.12164948453608247
1477629515881512960,1774960261000-632578958264631296-1477629515881512960,1774960261000,1774960538000,1,0.059,0.178,0.33146067415730335
1482772108667781120,1774948255000-632578958264631296-1482772108667781120,1774948255000,1774948391000,1,0.059,0.088,0.6704545454545454
1482772108667781120,1774959717000-632578958264631296-1482772108667781120,1774959717000,1774959936000,1,0.059,0.2,0.295
862677666426257408,1774932092000-632578958264631296-862677666426257408,1774932092000,1774932517000,1,0.059,0.388,0.15206185567010308
938817698895233024,1774935460000-632578958264631296-938817698895233024,1774935460000,1774935660000,1,0.059,0.127,0.4645669291338582
1042868881099587584,1774964235000-632578958264631296-1042868881099587584,1774964235000,1774964984000,1,0.058,0.692,0.08381502890173412
1050036019790872576,1774925008000-632578958264631296-1050036019790872576,1774925008000,1774925203000,1,0.058,0.251,0.2310756972111554
1061980520671346688,1774968815000-632578958264631296-1061980520671346688,1774968815000,1774968923000,1,0.058,0.112,0.5178571428571429
1072872003913908224,1774969003000-632578958264631296-1072872003913908224,1774969003000,1774970242000,1,0.058,0.473,0.12262156448202961
1083040452048846848,1774929340000-632578958264631296-1083040452048846848,1774929340000,1774929671000,1,0.058,0.287,0.2020905923344948
1083728919393206272,1774950587000-632578958264631296-1083728919393206272,1774950587000,1774951283000,1,0.058,0.837,0.06929510155316608
1268615233111326720,1774956336000-632578958264631296-1268615233111326720,1774956336000,1774956649000,1,0.058,0.342,0.1695906432748538
1268615730958434304,1774926407000-632578958264631296-1268615730958434304,1774926407000,1774926578000,1,0.058,0.164,0.35365853658536583
1389243940330274816,1774945006000-632578958264631296-1389243940330274816,1774945006000,1774945206000,1,0.058,0.079,0.7341772151898734
1422205521707925504,1774945227000-632578958264631296-1422205521707925504,1774945227000,1774945329000,1,0.058,0.054,1.0740740740740742
926866983197081600,1774962070000-632578958264631296-926866983197081600,1774962070000,1774962971000,1,0.058,0.486,0.11934156378600824
1067767710965825536,1774931287000-632578958264631296-1067767710965825536,1774931287000,1774931960000,1,0.057,0.813,0.07011070110701108
1071018553202704384,1774920595000-632578958264631296-1071018553202704384,1774920595000,1774920775000,1,0.057,0.108,0.5277777777777778
1101157025884143616,1774964809000-632578958264631296-1101157025884143616,1774964809000,1774965001000,1,0.057,0.117,0.48717948717948717
1152269356621627392,1774948027000-632578958264631296-1152269356621627392,1774948027000,1774948295000,1,0.057,0.391,0.14578005115089515
1161991673035620352,1774954535000-632578958264631296-1161991673035620352,1774954535000,1774955020000,1,0.057,0.683,0.08345534407027819
1488156479612518400,1774961992000-632578958264631296-1488156479612518400,1774961992000,1774962217000,1,0.057,0.083,0.6867469879518072
1536014529144553472,1774925617000-632578958264631296-1536014529144553472,1774925617000,1774925837000,1,0.057,0.094,0.6063829787234043
869903934959910912,1774967110000-632578958264631296-869903934959910912,1774967110000,1774967519000,1,0.057,0.481,0.11850311850311851
940245549137788928,1774964045000-632578958264631296-940245549137788928,1774964045000,1774964580000,1,0.057,0.348,0.16379310344827588
946029440482148352,1774950340000-632578958264631296-946029440482148352,1774950340000,1774950488000,1,0.057,0.29,0.19655172413793107
1061980520671346688,1774923906000-632578958264631296-1061980520671346688,1774923906000,1774924023000,1,0.056,0.042,1.3333333333333333
1093087265762050048,1774926399000-632578958264631296-1093087265762050048,1774926399000,1774926811000,1,0.056,0.341,0.16422287390029325
1482772108667781120,1774958292000-632578958264631296-1482772108667781120,1774958292000,1774958507000,1,0.056,0.261,0.21455938697318008
902974583798235136,1774942017000-632578958264631296-902974583798235136,1774942017000,1774942353000,1,0.056,0.15,0.37333333333333335
943818030159233024,1774951349000-632578958264631296-943818030159233024,1774951349000,1774951913000,1,0.056,0.197,0.28426395939086296
1101524127430213632,1774943940000-632578958264631296-1101524127430213632,1774943940000,1774944223000,1,0.055,0.35,0.15714285714285717
1397607641592627200,1774917981000-632578958264631296-1397607641592627200,1774917981000,1774918716000,1,0.055,0.26,0.21153846153846154
1067793936933715968,1774962883000-632578958264631296-1067793936933715968,1774962883000,1774963632000,1,0.054,0.432,0.125
1109804807901675520,1774914887000-632578958264631296-1109804807901675520,1774914887000,1774915523000,1,0.054,0.711,0.0759493670886076
1405177997576634368,1774930252000-632578958264631296-1405177997576634368,1774930252000,1774930441000,1,0.054,0.125,0.432
800734942576246784,1774930738000-632578958264631296-800734942576246784,1774930738000,1774931419000,1,0.054,0.472,0.11440677966101695
939547417898909696,1774938506000-632578958264631296-939547417898909696,1774938506000,1774938955000,1,0.054,0.416,0.12980769230769232
940981890892955648,1774925134000-632578958264631296-940981890892955648,1774925134000,1774925496000,1,0.054,0.193,0.27979274611398963
940988876032311296,1774971820000-632578958264631296-940988876032311296,1774971820000,1774972094000,1,0.054,0.081,0.6666666666666666
947581389623001088,1774940864000-632578958264631296-947581389623001088,1774940864000,1774941017000,1,0.054,0.124,0.43548387096774194
1050036657417355264,1774931787000-632578958264631296-1050036657417355264,1774931787000,1774932603000,1,0.053,0.981,0.05402650356778797
